timestep	swarm_quality	color_0	color_1
5173	0.99	1	99
5174	0.99	1	99
5175	0.99	1	99
5176	0.99	1	99
5177	0.99	1	99
5178	0.99	1	99
5179	0.99	1	99
5180	0.99	1	99
5181	0.99	1	99
5182	0.99	1	99
5183	0.99	1	99
5184	0.99	1	99
5185	0.99	1	99
5186	0.99	1	99
5187	0.99	1	99
5188	0.99	1	99
5189	0.99	1	99
5190	0.98	2	98
5191	0.98	2	98
5192	0.98	2	98
5193	0.98	2	98
5194	0.98	2	98
5195	0.98	2	98
5196	0.98	2	98
5197	0.98	2	98
5198	0.98	2	98
5199	0.98	2	98
5200	0.98	2	98
5201	0.98	2	98
5202	0.98	2	98
5203	0.98	2	98
5204	0.98	2	98
5205	0.98	2	98
5206	0.98	2	98
5207	0.98	2	98
5208	0.99	1	99
5209	0.99	1	99
5210	0.99	1	99
5211	0.99	1	99
5212	0.99	1	99
5213	0.99	1	99
5214	0.99	1	99
5215	0.99	1	99
5216	0.99	1	99
5217	0.99	1	99
5218	0.99	1	99
5219	0.99	1	99
5220	0.99	1	99
5221	0.99	1	99
5222	0.99	1	99
5223	0.99	1	99
5224	0.99	1	99
5225	0.99	1	99
5226	0.99	1	99
5227	0.99	1	99
5228	0.99	1	99
5229	0.99	1	99
5230	0.99	1	99
5231	0.99	1	99
5232	0.99	1	99
5233	0.99	1	99
5234	0.99	1	99
5235	0.99	1	99
5236	0.99	1	99
5237	0.99	1	99
5238	0.99	1	99
5239	0.99	1	99
5240	0.99	1	99
5241	0.99	1	99
5242	0.99	1	99
5243	0.99	1	99
5244	0.99	1	99
5245	0.99	1	99
5246	0.99	1	99
5247	0.99	1	99
5248	0.99	1	99
5249	0.99	1	99
5250	0.99	1	99
5251	0.99	1	99
5252	0.99	1	99
5253	0.99	1	99
5254	0.99	1	99
5255	0.99	1	99
5256	0.99	1	99
5257	0.99	1	99
5258	0.99	1	99
5259	0.99	1	99
5260	0.99	1	99
5261	0.99	1	99
5262	0.99	1	99
5263	0.99	1	99
5264	0.99	1	99
5265	0.99	1	99
5266	0.99	1	99
5267	0.99	1	99
5268	0.99	1	99
5269	0.99	1	99
5270	0.99	1	99
5271	0.99	1	99
5272	0.99	1	99
5273	0.99	1	99
5274	0.99	1	99
5275	0.99	1	99
5276	0.99	1	99
5277	0.99	1	99
5278	0.99	1	99
5279	0.99	1	99
5280	0.99	1	99
5281	0.99	1	99
5282	0.99	1	99
5283	0.99	1	99
5284	0.99	1	99
5285	0.99	1	99
5286	0.99	1	99
5287	0.99	1	99
5288	0.99	1	99
5289	0.99	1	99
5290	1.00	0	100
5291	1.00	0	100
5292	1.00	0	100
5293	1.00	0	100
5294	1.00	0	100
5295	1.00	0	100
5296	1.00	0	100
5297	1.00	0	100
5298	1.00	0	100
5299	1.00	0	100
5300	1.00	0	100
5301	1.00	0	100
5302	1.00	0	100
5303	1.00	0	100
5304	1.00	0	100
5305	1.00	0	100
5306	1.00	0	100
5307	1.00	0	100
5308	1.00	0	100
5309	1.00	0	100
5310	1.00	0	100
5311	1.00	0	100
5312	1.00	0	100
5313	1.00	0	100
5314	1.00	0	100
5315	1.00	0	100
5316	1.00	0	100
5317	1.00	0	100
5318	1.00	0	100
5319	1.00	0	100
5320	1.00	0	100
5321	1.00	0	100
5322	1.00	0	100
5323	1.00	0	100
5324	1.00	0	100
5325	1.00	0	100
5326	1.00	0	100
5327	1.00	0	100
5328	1.00	0	100
5329	1.00	0	100
5330	1.00	0	100
5331	1.00	0	100
5332	1.00	0	100
5333	1.00	0	100
5334	1.00	0	100
5335	1.00	0	100
5336	1.00	0	100
5337	1.00	0	100
5338	1.00	0	100
5339	1.00	0	100
5340	1.00	0	100
5341	1.00	0	100
5342	1.00	0	100
5343	1.00	0	100
5344	1.00	0	100
5345	1.00	0	100
5346	1.00	0	100
5347	1.00	0	100
5348	1.00	0	100
5349	1.00	0	100
5350	1.00	0	100
5351	1.00	0	100
5352	1.00	0	100
5353	1.00	0	100
5354	1.00	0	100
5355	1.00	0	100
5356	1.00	0	100
5357	1.00	0	100
5358	1.00	0	100
5359	1.00	0	100
5360	1.00	0	100
5361	1.00	0	100
5362	1.00	0	100
5363	1.00	0	100
5364	1.00	0	100
5365	1.00	0	100
5366	1.00	0	100
5367	1.00	0	100
5368	1.00	0	100
5369	1.00	0	100
5370	1.00	0	100
5371	1.00	0	100
5372	1.00	0	100
5373	1.00	0	100
5374	1.00	0	100
5375	1.00	0	100
5376	1.00	0	100
5377	1.00	0	100
5378	1.00	0	100
5379	1.00	0	100
5380	1.00	0	100
5381	1.00	0	100
5382	1.00	0	100
5383	1.00	0	100
5384	1.00	0	100
5385	1.00	0	100
5386	1.00	0	100
5387	1.00	0	100
5388	1.00	0	100
5389	1.00	0	100
5390	1.00	0	100
5391	1.00	0	100
5392	1.00	0	100
5393	1.00	0	100
5394	1.00	0	100
5395	1.00	0	100
5396	1.00	0	100
5397	1.00	0	100
5398	1.00	0	100
5399	1.00	0	100
5400	1.00	0	100
5401	1.00	0	100
5402	1.00	0	100
5403	1.00	0	100
5404	1.00	0	100
5405	1.00	0	100
5406	1.00	0	100
5407	1.00	0	100
5408	1.00	0	100
5409	1.00	0	100
5410	1.00	0	100
5411	1.00	0	100
5412	1.00	0	100
5413	1.00	0	100
5414	1.00	0	100
5415	1.00	0	100
5416	1.00	0	100
5417	1.00	0	100
5418	1.00	0	100
5419	1.00	0	100
5420	1.00	0	100
5421	1.00	0	100
5422	1.00	0	100
5423	1.00	0	100
5424	1.00	0	100
5425	1.00	0	100
5426	1.00	0	100
5427	1.00	0	100
5428	1.00	0	100
5429	1.00	0	100
5430	1.00	0	100
5431	1.00	0	100
5432	1.00	0	100
5433	1.00	0	100
5434	1.00	0	100
5435	1.00	0	100
5436	1.00	0	100
5437	1.00	0	100
5438	1.00	0	100
5439	1.00	0	100
5440	1.00	0	100
5441	1.00	0	100
5442	1.00	0	100
5443	1.00	0	100
5444	1.00	0	100
5445	1.00	0	100
5446	1.00	0	100
5447	1.00	0	100
5448	1.00	0	100
5449	1.00	0	100
5450	1.00	0	100
5451	1.00	0	100
5452	1.00	0	100
5453	1.00	0	100
5454	1.00	0	100
5455	1.00	0	100
5456	1.00	0	100
5457	1.00	0	100
5458	1.00	0	100
5459	1.00	0	100
5460	1.00	0	100
5461	1.00	0	100
5462	1.00	0	100
5463	1.00	0	100
5464	1.00	0	100
5465	1.00	0	100
5466	1.00	0	100
5467	1.00	0	100
5468	1.00	0	100
5469	1.00	0	100
5470	1.00	0	100
5471	1.00	0	100
5472	1.00	0	100
5473	1.00	0	100
5474	1.00	0	100
5475	1.00	0	100
5476	1.00	0	100
5477	1.00	0	100
5478	1.00	0	100
5479	1.00	0	100
5480	1.00	0	100
5481	1.00	0	100
5482	1.00	0	100
5483	1.00	0	100
5484	1.00	0	100
5485	1.00	0	100
5486	1.00	0	100
5487	1.00	0	100
5488	1.00	0	100
5489	1.00	0	100
5490	1.00	0	100
5491	1.00	0	100
5492	1.00	0	100
5493	1.00	0	100
5494	1.00	0	100
5495	1.00	0	100
5496	1.00	0	100
5497	1.00	0	100
5498	1.00	0	100
5499	1.00	0	100
5500	1.00	0	100
5501	0.99	1	99
5502	0.99	1	99
5503	0.99	1	99
5504	0.99	1	99
5505	0.99	1	99
5506	0.99	1	99
5507	0.99	1	99
5508	0.99	1	99
5509	0.99	1	99
5510	0.99	1	99
5511	0.99	1	99
5512	0.99	1	99
5513	0.99	1	99
5514	0.99	1	99
5515	0.99	1	99
5516	0.99	1	99
5517	0.99	1	99
5518	0.98	2	98
5519	0.98	2	98
5520	0.98	2	98
5521	0.98	2	98
5522	0.98	2	98
5523	0.98	2	98
5524	0.98	2	98
5525	0.98	2	98
5526	0.98	2	98
5527	0.98	2	98
5528	0.98	2	98
5529	0.98	2	98
5530	0.98	2	98
5531	0.98	2	98
5532	0.98	2	98
5533	0.98	2	98
5534	0.98	2	98
5535	0.98	2	98
5536	0.98	2	98
5537	0.98	2	98
5538	0.98	2	98
5539	0.98	2	98
5540	0.98	2	98
5541	0.98	2	98
5542	0.98	2	98
5543	0.98	2	98
5544	0.98	2	98
5545	0.98	2	98
5546	0.98	2	98
5547	0.98	2	98
5548	0.97	3	97
5549	0.97	3	97
5550	0.97	3	97
5551	0.97	3	97
5552	0.97	3	97
5553	0.97	3	97
5554	0.97	3	97
5555	0.96	4	96
5556	0.96	4	96
5557	0.96	4	96
5558	0.96	4	96
5559	0.96	4	96
5560	0.96	4	96
5561	0.96	4	96
5562	0.96	4	96
5563	0.96	4	96
5564	0.96	4	96
5565	0.96	4	96
5566	0.96	4	96
5567	0.96	4	96
5568	0.96	4	96
5569	0.96	4	96
5570	0.96	4	96
5571	0.96	4	96
5572	0.96	4	96
5573	0.96	4	96
5574	0.96	4	96
5575	0.96	4	96
5576	0.96	4	96
5577	0.96	4	96
5578	0.96	4	96
5579	0.96	4	96
5580	0.96	4	96
5581	0.96	4	96
5582	0.96	4	96
5583	0.96	4	96
5584	0.96	4	96
5585	0.96	4	96
5586	0.96	4	96
5587	0.96	4	96
5588	0.96	4	96
5589	0.96	4	96
5590	0.96	4	96
5591	0.96	4	96
5592	0.96	4	96
5593	0.96	4	96
5594	0.96	4	96
5595	0.96	4	96
5596	0.96	4	96
5597	0.96	4	96
5598	0.96	4	96
5599	0.96	4	96
5600	0.96	4	96
5601	0.97	3	97
5602	0.97	3	97
5603	0.97	3	97
5604	0.97	3	97
5605	0.97	3	97
5606	0.97	3	97
5607	0.97	3	97
5608	0.97	3	97
5609	0.97	3	97
5610	0.97	3	97
5611	0.97	3	97
5612	0.97	3	97
5613	0.97	3	97
5614	0.97	3	97
5615	0.97	3	97
5616	0.97	3	97
5617	0.97	3	97
5618	0.98	2	98
5619	0.98	2	98
5620	0.98	2	98
5621	0.98	2	98
5622	0.98	2	98
5623	0.98	2	98
5624	0.98	2	98
5625	0.98	2	98
5626	0.98	2	98
5627	0.98	2	98
5628	0.98	2	98
5629	0.98	2	98
5630	0.98	2	98
5631	0.98	2	98
5632	0.98	2	98
5633	0.98	2	98
5634	0.98	2	98
5635	0.98	2	98
5636	0.98	2	98
5637	0.98	2	98
5638	0.98	2	98
5639	0.98	2	98
5640	0.98	2	98
5641	0.98	2	98
5642	0.98	2	98
5643	0.98	2	98
5644	0.98	2	98
5645	0.98	2	98
5646	0.98	2	98
5647	0.98	2	98
5648	0.99	1	99
5649	0.99	1	99
5650	0.99	1	99
5651	0.99	1	99
5652	0.99	1	99
5653	0.99	1	99
5654	0.99	1	99
5655	1.00	0	100
5656	1.00	0	100
5657	1.00	0	100
5658	1.00	0	100
5659	1.00	0	100
5660	1.00	0	100
5661	1.00	0	100
5662	1.00	0	100
5663	1.00	0	100
5664	1.00	0	100
5665	1.00	0	100
5666	1.00	0	100
5667	1.00	0	100
5668	1.00	0	100
5669	1.00	0	100
5670	1.00	0	100
5671	1.00	0	100
5672	1.00	0	100
5673	1.00	0	100
5674	1.00	0	100
5675	1.00	0	100
5676	1.00	0	100
5677	1.00	0	100
5678	1.00	0	100
5679	1.00	0	100
5680	1.00	0	100
5681	1.00	0	100
5682	1.00	0	100
5683	1.00	0	100
5684	1.00	0	100
5685	1.00	0	100
5686	1.00	0	100
5687	1.00	0	100
5688	1.00	0	100
5689	1.00	0	100
5690	1.00	0	100
5691	1.00	0	100
5692	1.00	0	100
5693	1.00	0	100
5694	1.00	0	100
5695	1.00	0	100
5696	1.00	0	100
5697	1.00	0	100
5698	1.00	0	100
5699	1.00	0	100
5700	1.00	0	100
5701	1.00	0	100
5702	1.00	0	100
5703	1.00	0	100
5704	1.00	0	100
5705	1.00	0	100
5706	1.00	0	100
5707	1.00	0	100
5708	1.00	0	100
5709	1.00	0	100
5710	1.00	0	100
5711	1.00	0	100
5712	1.00	0	100
5713	1.00	0	100
5714	1.00	0	100
5715	1.00	0	100
5716	1.00	0	100
5717	1.00	0	100
5718	1.00	0	100
5719	1.00	0	100
5720	1.00	0	100
5721	1.00	0	100
5722	1.00	0	100
5723	1.00	0	100
5724	1.00	0	100
5725	1.00	0	100
5726	1.00	0	100
5727	1.00	0	100
5728	1.00	0	100
5729	1.00	0	100
5730	1.00	0	100
5731	1.00	0	100
5732	1.00	0	100
5733	1.00	0	100
5734	1.00	0	100
5735	1.00	0	100
5736	1.00	0	100
5737	1.00	0	100
5738	1.00	0	100
5739	1.00	0	100
5740	1.00	0	100
5741	1.00	0	100
5742	1.00	0	100
5743	1.00	0	100
5744	1.00	0	100
5745	1.00	0	100
5746	1.00	0	100
5747	1.00	0	100
5748	1.00	0	100
5749	1.00	0	100
5750	1.00	0	100
5751	1.00	0	100
5752	1.00	0	100
5753	1.00	0	100
5754	1.00	0	100
5755	1.00	0	100
5756	1.00	0	100
5757	1.00	0	100
5758	1.00	0	100
5759	1.00	0	100
5760	1.00	0	100
5761	1.00	0	100
5762	1.00	0	100
5763	1.00	0	100
5764	1.00	0	100
5765	1.00	0	100
5766	1.00	0	100
5767	1.00	0	100
5768	1.00	0	100
5769	1.00	0	100
5770	1.00	0	100
5771	1.00	0	100
5772	1.00	0	100
5773	1.00	0	100
5774	1.00	0	100
5775	1.00	0	100
5776	1.00	0	100
5777	1.00	0	100
5778	1.00	0	100
5779	1.00	0	100
5780	1.00	0	100
5781	1.00	0	100
5782	1.00	0	100
5783	1.00	0	100
5784	1.00	0	100
5785	1.00	0	100
5786	1.00	0	100
5787	1.00	0	100
5788	1.00	0	100
5789	1.00	0	100
5790	1.00	0	100
5791	1.00	0	100
5792	1.00	0	100
5793	1.00	0	100
5794	1.00	0	100
5795	1.00	0	100
5796	1.00	0	100
5797	1.00	0	100
5798	1.00	0	100
5799	1.00	0	100
5800	1.00	0	100
5801	1.00	0	100
5802	1.00	0	100
5803	1.00	0	100
5804	1.00	0	100
5805	1.00	0	100
5806	1.00	0	100
5807	1.00	0	100
5808	1.00	0	100
5809	1.00	0	100
5810	1.00	0	100
5811	1.00	0	100
5812	1.00	0	100
5813	1.00	0	100
5814	1.00	0	100
5815	1.00	0	100
5816	1.00	0	100
5817	1.00	0	100
5818	1.00	0	100
5819	1.00	0	100
5820	1.00	0	100
5821	1.00	0	100
5822	1.00	0	100
5823	1.00	0	100
5824	1.00	0	100
5825	1.00	0	100
5826	1.00	0	100
5827	1.00	0	100
5828	1.00	0	100
5829	1.00	0	100
5830	1.00	0	100
5831	1.00	0	100
5832	1.00	0	100
5833	0.99	1	99
5834	0.99	1	99
5835	0.99	1	99
5836	0.99	1	99
5837	0.99	1	99
5838	0.99	1	99
5839	0.99	1	99
5840	0.99	1	99
5841	0.99	1	99
5842	0.99	1	99
5843	0.99	1	99
5844	0.99	1	99
5845	0.99	1	99
5846	0.99	1	99
5847	0.99	1	99
5848	0.99	1	99
5849	0.99	1	99
5850	0.99	1	99
5851	0.99	1	99
5852	0.99	1	99
5853	0.99	1	99
5854	0.99	1	99
5855	0.99	1	99
5856	0.99	1	99
5857	0.99	1	99
5858	0.99	1	99
5859	0.99	1	99
5860	0.99	1	99
5861	0.99	1	99
5862	0.99	1	99
5863	0.99	1	99
5864	0.99	1	99
5865	0.99	1	99
5866	0.99	1	99
5867	0.99	1	99
5868	0.99	1	99
5869	0.99	1	99
5870	0.99	1	99
5871	0.99	1	99
5872	0.99	1	99
5873	0.99	1	99
5874	0.99	1	99
5875	0.99	1	99
5876	0.99	1	99
5877	0.99	1	99
5878	0.99	1	99
5879	0.99	1	99
5880	0.99	1	99
5881	0.99	1	99
5882	0.99	1	99
5883	0.99	1	99
5884	0.99	1	99
5885	0.99	1	99
5886	0.99	1	99
5887	0.99	1	99
5888	0.99	1	99
5889	0.99	1	99
5890	0.99	1	99
5891	0.99	1	99
5892	0.99	1	99
5893	0.99	1	99
5894	0.99	1	99
5895	0.99	1	99
5896	0.99	1	99
5897	0.99	1	99
5898	0.99	1	99
5899	0.99	1	99
5900	0.99	1	99
5901	0.99	1	99
5902	0.99	1	99
5903	0.99	1	99
5904	0.99	1	99
5905	0.99	1	99
5906	0.99	1	99
5907	0.99	1	99
5908	0.99	1	99
5909	0.99	1	99
5910	0.99	1	99
5911	0.99	1	99
5912	0.99	1	99
5913	0.99	1	99
5914	0.99	1	99
5915	0.99	1	99
5916	0.99	1	99
5917	0.99	1	99
5918	0.99	1	99
5919	0.99	1	99
5920	0.99	1	99
5921	0.99	1	99
5922	0.99	1	99
5923	0.99	1	99
5924	0.99	1	99
5925	0.99	1	99
5926	0.99	1	99
5927	0.99	1	99
5928	0.99	1	99
5929	0.99	1	99
5930	0.99	1	99
5931	0.99	1	99
5932	0.98	2	98
5933	0.99	1	99
5934	0.99	1	99
5935	0.99	1	99
5936	0.99	1	99
5937	0.99	1	99
5938	0.99	1	99
5939	0.99	1	99
5940	0.99	1	99
5941	0.99	1	99
5942	0.99	1	99
5943	0.99	1	99
5944	0.99	1	99
5945	0.99	1	99
5946	0.99	1	99
5947	0.99	1	99
5948	0.99	1	99
5949	0.99	1	99
5950	0.99	1	99
5951	0.99	1	99
5952	0.99	1	99
5953	0.99	1	99
5954	0.99	1	99
5955	0.99	1	99
5956	0.99	1	99
5957	0.99	1	99
5958	0.99	1	99
5959	0.99	1	99
5960	0.99	1	99
5961	0.99	1	99
5962	0.99	1	99
5963	0.99	1	99
5964	0.99	1	99
5965	0.99	1	99
5966	0.99	1	99
5967	0.99	1	99
5968	0.99	1	99
5969	0.99	1	99
5970	0.99	1	99
5971	0.99	1	99
5972	0.99	1	99
5973	0.99	1	99
5974	0.99	1	99
5975	0.99	1	99
5976	0.99	1	99
5977	0.99	1	99
5978	0.99	1	99
5979	0.99	1	99
5980	0.99	1	99
5981	0.99	1	99
5982	0.99	1	99
5983	0.99	1	99
5984	0.99	1	99
5985	0.99	1	99
5986	0.99	1	99
5987	0.99	1	99
5988	0.99	1	99
5989	0.99	1	99
5990	0.99	1	99
5991	0.99	1	99
5992	0.99	1	99
5993	0.99	1	99
5994	0.99	1	99
5995	0.99	1	99
5996	0.99	1	99
5997	0.99	1	99
5998	0.99	1	99
5999	0.99	1	99
