timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
3342	0.79	8	5	5	79	3
3343	0.78	8	6	5	78	3
3344	0.78	8	6	5	78	3
3345	0.78	8	6	5	78	3
3346	0.78	8	6	5	78	3
3347	0.78	8	6	5	78	3
3348	0.79	8	6	4	79	3
3349	0.79	8	6	4	79	3
3350	0.79	8	6	4	79	3
3351	0.79	8	6	4	79	3
3352	0.79	8	6	4	79	3
3353	0.78	8	6	4	78	4
3354	0.78	8	6	4	78	4
3355	0.79	8	6	4	79	3
3356	0.78	8	7	4	78	3
3357	0.78	8	7	4	78	3
3358	0.78	8	7	4	78	3
3359	0.77	8	7	5	77	3
3360	0.76	9	7	5	76	3
3361	0.76	9	7	5	76	3
3362	0.76	9	7	5	76	3
3363	0.76	9	7	5	76	3
3364	0.76	9	7	5	76	3
3365	0.77	9	7	5	77	2
3366	0.77	8	7	6	77	2
3367	0.77	8	7	6	77	2
3368	0.77	8	7	6	77	2
3369	0.77	8	7	6	77	2
3370	0.78	8	7	5	78	2
3371	0.78	8	7	5	78	2
3372	0.77	8	7	5	77	3
3373	0.76	9	7	5	76	3
3374	0.76	9	7	5	76	3
3375	0.75	10	7	5	75	3
3376	0.76	9	7	5	76	3
3377	0.76	9	7	5	76	3
3378	0.75	9	7	6	75	3
3379	0.74	10	7	6	74	3
3380	0.74	10	7	6	74	3
3381	0.74	10	7	6	74	3
3382	0.75	9	7	6	75	3
3383	0.76	8	7	6	76	3
3384	0.76	8	7	6	76	3
3385	0.77	8	6	6	77	3
3386	0.77	8	6	6	77	3
3387	0.78	8	5	6	78	3
3388	0.78	8	5	6	78	3
3389	0.77	8	5	6	77	4
3390	0.77	8	5	6	77	4
3391	0.77	8	5	6	77	4
3392	0.77	8	5	6	77	4
3393	0.78	7	5	6	78	4
3394	0.78	7	5	6	78	4
3395	0.77	7	6	6	77	4
3396	0.77	7	6	6	77	4
3397	0.77	7	6	6	77	4
3398	0.76	7	6	7	76	4
3399	0.76	7	6	6	76	5
3400	0.76	7	6	6	76	5
3401	0.76	7	6	6	76	5
3402	0.76	7	6	6	76	5
3403	0.76	7	6	6	76	5
3404	0.76	7	6	6	76	5
3405	0.77	7	6	6	77	4
3406	0.77	7	6	6	77	4
3407	0.78	7	6	5	78	4
3408	0.77	7	6	5	77	5
3409	0.77	7	6	5	77	5
3410	0.77	7	6	5	77	5
3411	0.77	7	6	5	77	5
3412	0.76	7	7	5	76	5
3413	0.76	7	7	5	76	5
3414	0.77	7	6	5	77	5
3415	0.77	7	6	5	77	5
3416	0.76	7	6	6	76	5
3417	0.76	7	6	6	76	5
3418	0.75	7	7	6	75	5
3419	0.75	7	7	6	75	5
3420	0.75	7	7	6	75	5
3421	0.76	7	6	6	76	5
3422	0.76	7	6	6	76	5
3423	0.75	7	7	6	75	5
3424	0.74	8	7	6	74	5
3425	0.74	8	7	6	74	5
3426	0.74	8	7	6	74	5
3427	0.74	8	7	6	74	5
3428	0.74	8	6	7	74	5
3429	0.74	8	6	7	74	5
3430	0.73	8	6	8	73	5
3431	0.73	8	6	8	73	5
3432	0.73	8	6	8	73	5
3433	0.73	8	6	8	73	5
3434	0.73	8	6	8	73	5
3435	0.74	7	6	8	74	5
3436	0.74	7	6	8	74	5
3437	0.75	7	6	7	75	5
3438	0.75	6	7	7	75	5
3439	0.74	6	7	8	74	5
3440	0.74	6	7	8	74	5
3441	0.74	6	7	8	74	5
3442	0.75	5	7	8	75	5
3443	0.76	5	6	8	76	5
3444	0.76	5	6	8	76	5
3445	0.76	5	6	8	76	5
3446	0.76	5	6	8	76	5
3447	0.76	5	6	8	76	5
3448	0.75	5	6	9	75	5
3449	0.75	5	6	9	75	5
3450	0.75	5	6	9	75	5
3451	0.75	5	6	9	75	5
3452	0.75	5	6	9	75	5
3453	0.75	6	6	9	75	4
3454	0.75	6	6	9	75	4
3455	0.75	6	6	9	75	4
3456	0.75	6	5	9	75	5
3457	0.75	6	5	9	75	5
3458	0.75	6	5	9	75	5
3459	0.76	6	5	8	76	5
3460	0.76	5	5	8	76	6
3461	0.76	5	5	8	76	6
3462	0.76	5	5	8	76	6
3463	0.75	5	6	8	75	6
3464	0.74	5	6	9	74	6
3465	0.74	5	6	9	74	6
3466	0.75	5	6	8	75	6
3467	0.75	5	6	8	75	6
3468	0.74	5	7	8	74	6
3469	0.74	5	7	8	74	6
3470	0.74	5	7	8	74	6
3471	0.73	5	7	8	73	7
3472	0.73	5	7	9	73	6
3473	0.73	5	7	9	73	6
3474	0.73	5	7	9	73	6
3475	0.73	5	7	9	73	6
3476	0.73	5	7	9	73	6
3477	0.73	5	7	9	73	6
3478	0.74	5	7	8	74	6
3479	0.75	4	7	8	75	6
3480	0.75	4	7	8	75	6
3481	0.75	4	7	8	75	6
3482	0.75	4	7	8	75	6
3483	0.74	5	7	8	74	6
3484	0.74	5	7	8	74	6
3485	0.73	5	7	8	73	7
3486	0.72	6	7	8	72	7
3487	0.72	6	7	8	72	7
3488	0.72	6	7	8	72	7
3489	0.73	6	7	8	73	6
3490	0.73	6	7	8	73	6
3491	0.73	6	7	8	73	6
3492	0.73	6	7	8	73	6
3493	0.73	6	7	8	73	6
3494	0.73	6	7	8	73	6
3495	0.74	6	6	8	74	6
3496	0.74	6	6	8	74	6
3497	0.74	6	6	8	74	6
3498	0.75	6	6	7	75	6
3499	0.75	7	6	7	75	5
3500	0.75	7	6	7	75	5
3501	0.75	7	6	7	75	5
3502	0.75	7	6	7	75	5
3503	0.75	7	6	7	75	5
3504	0.75	7	6	7	75	5
3505	0.75	7	6	7	75	5
3506	0.75	7	6	7	75	5
3507	0.75	7	6	7	75	5
3508	0.75	7	6	8	75	4
3509	0.75	7	6	8	75	4
3510	0.75	7	6	8	75	4
3511	0.75	7	6	8	75	4
3512	0.76	7	5	8	76	4
3513	0.76	7	5	8	76	4
3514	0.75	8	5	8	75	4
3515	0.75	8	5	8	75	4
3516	0.76	8	5	7	76	4
3517	0.76	8	5	7	76	4
3518	0.77	8	4	7	77	4
3519	0.76	8	5	7	76	4
3520	0.76	8	5	7	76	4
3521	0.76	8	5	7	76	4
3522	0.76	8	5	7	76	4
3523	0.77	8	4	7	77	4
3524	0.78	7	4	7	78	4
3525	0.78	7	4	7	78	4
3526	0.78	7	4	7	78	4
3527	0.78	7	4	7	78	4
3528	0.79	7	4	6	79	4
3529	0.78	7	5	6	78	4
3530	0.79	7	5	5	79	4
3531	0.79	7	5	5	79	4
3532	0.79	7	5	5	79	4
3533	0.78	7	6	5	78	4
3534	0.78	7	6	5	78	4
3535	0.78	7	6	5	78	4
3536	0.77	7	6	6	77	4
3537	0.77	7	6	6	77	4
3538	0.78	7	5	6	78	4
3539	0.79	7	5	5	79	4
3540	0.79	7	5	5	79	4
3541	0.79	7	5	5	79	4
3542	0.79	7	5	5	79	4
3543	0.79	7	5	5	79	4
3544	0.79	7	5	5	79	4
3545	0.79	7	5	5	79	4
3546	0.78	7	5	6	78	4
3547	0.78	7	5	6	78	4
3548	0.79	7	5	5	79	4
3549	0.79	7	5	5	79	4
3550	0.79	7	5	5	79	4
3551	0.79	7	5	5	79	4
3552	0.79	7	5	5	79	4
3553	0.80	6	5	5	80	4
3554	0.80	6	5	5	80	4
3555	0.79	6	5	5	79	5
3556	0.80	6	5	5	80	4
3557	0.79	6	5	5	79	5
3558	0.79	6	5	5	79	5
3559	0.79	6	5	5	79	5
3560	0.80	6	5	5	80	4
3561	0.80	6	5	5	80	4
3562	0.80	6	5	5	80	4
3563	0.80	6	5	5	80	4
3564	0.81	6	5	4	81	4
3565	0.81	6	5	4	81	4
3566	0.81	6	5	4	81	4
3567	0.81	6	5	4	81	4
3568	0.82	6	4	4	82	4
3569	0.82	6	4	4	82	4
3570	0.82	6	4	4	82	4
3571	0.83	6	4	4	83	3
3572	0.84	6	4	3	84	3
3573	0.85	5	4	3	85	3
3574	0.85	5	4	3	85	3
3575	0.85	4	4	3	85	4
3576	0.85	4	4	3	85	4
3577	0.85	4	4	3	85	4
3578	0.85	4	4	3	85	4
3579	0.85	4	4	3	85	4
3580	0.85	4	4	3	85	4
3581	0.85	4	4	3	85	4
3582	0.85	4	4	3	85	4
3583	0.86	3	4	3	86	4
3584	0.85	3	4	4	85	4
3585	0.85	3	5	4	85	3
3586	0.85	2	6	4	85	3
3587	0.85	2	6	4	85	3
3588	0.85	2	6	4	85	3
3589	0.85	2	6	4	85	3
3590	0.85	2	6	4	85	3
3591	0.85	2	6	4	85	3
3592	0.85	2	6	4	85	3
3593	0.85	2	6	4	85	3
3594	0.85	2	6	4	85	3
3595	0.85	2	6	4	85	3
3596	0.85	2	6	4	85	3
3597	0.84	2	6	5	84	3
3598	0.84	2	6	5	84	3
3599	0.85	1	6	5	85	3
3600	0.85	1	6	5	85	3
3601	0.84	1	6	5	84	4
3602	0.84	1	6	5	84	4
3603	0.84	1	6	5	84	4
3604	0.84	1	6	5	84	4
3605	0.84	1	6	5	84	4
3606	0.84	1	6	5	84	4
3607	0.84	1	6	5	84	4
3608	0.84	1	7	4	84	4
3609	0.84	1	7	4	84	4
3610	0.84	1	7	4	84	4
3611	0.84	1	7	4	84	4
3612	0.84	1	7	4	84	4
3613	0.84	1	7	4	84	4
3614	0.85	0	7	4	85	4
3615	0.85	0	7	4	85	4
3616	0.85	0	7	4	85	4
3617	0.85	0	7	4	85	4
3618	0.85	0	7	4	85	4
3619	0.86	0	6	4	86	4
3620	0.85	1	6	4	85	4
3621	0.85	1	6	4	85	4
3622	0.85	1	6	4	85	4
3623	0.85	1	6	4	85	4
3624	0.85	1	6	4	85	4
3625	0.85	1	6	4	85	4
3626	0.85	1	6	4	85	4
3627	0.84	1	6	4	84	5
3628	0.83	2	6	4	83	5
3629	0.84	2	5	4	84	5
3630	0.84	2	5	4	84	5
3631	0.84	2	5	4	84	5
3632	0.83	2	6	4	83	5
3633	0.84	2	5	4	84	5
3634	0.84	2	5	4	84	5
3635	0.84	2	5	4	84	5
3636	0.85	2	5	3	85	5
3637	0.85	2	5	3	85	5
3638	0.85	2	5	3	85	5
3639	0.84	2	6	3	84	5
3640	0.84	2	6	3	84	5
3641	0.84	2	6	3	84	5
3642	0.84	2	6	3	84	5
3643	0.84	2	6	3	84	5
3644	0.84	2	6	3	84	5
3645	0.84	2	6	3	84	5
3646	0.85	2	6	2	85	5
3647	0.85	2	6	2	85	5
3648	0.85	2	6	2	85	5
3649	0.85	2	6	2	85	5
3650	0.85	2	6	2	85	5
3651	0.85	2	6	2	85	5
3652	0.85	2	6	2	85	5
3653	0.85	2	6	2	85	5
3654	0.85	2	6	2	85	5
3655	0.86	2	6	2	86	4
3656	0.86	2	6	2	86	4
3657	0.87	2	6	2	87	3
3658	0.86	2	7	2	86	3
3659	0.86	2	7	2	86	3
3660	0.86	2	7	2	86	3
3661	0.86	2	7	2	86	3
3662	0.86	2	7	2	86	3
3663	0.87	2	6	2	87	3
3664	0.87	2	6	2	87	3
3665	0.87	2	6	2	87	3
3666	0.87	2	6	2	87	3
3667	0.87	2	6	2	87	3
3668	0.87	2	6	2	87	3
3669	0.87	2	6	2	87	3
3670	0.87	2	6	2	87	3
3671	0.87	2	6	2	87	3
3672	0.86	3	6	2	86	3
3673	0.86	3	6	2	86	3
3674	0.86	3	6	2	86	3
3675	0.86	3	6	3	86	2
3676	0.86	3	6	3	86	2
3677	0.86	3	6	3	86	2
3678	0.86	3	6	3	86	2
3679	0.86	3	6	3	86	2
3680	0.86	3	6	3	86	2
3681	0.86	3	6	3	86	2
3682	0.85	3	6	4	85	2
3683	0.85	3	6	4	85	2
3684	0.86	3	6	3	86	2
3685	0.87	3	5	3	87	2
3686	0.88	3	4	3	88	2
3687	0.88	3	4	3	88	2
3688	0.88	3	4	3	88	2
3689	0.88	3	4	3	88	2
3690	0.88	3	4	3	88	2
3691	0.88	3	4	3	88	2
3692	0.88	3	4	3	88	2
3693	0.88	3	4	3	88	2
3694	0.88	3	4	3	88	2
3695	0.88	3	4	3	88	2
3696	0.88	3	4	3	88	2
3697	0.89	3	4	2	89	2
3698	0.89	3	4	2	89	2
3699	0.89	3	4	2	89	2
3700	0.89	3	4	2	89	2
3701	0.90	3	4	2	90	1
3702	0.90	3	4	2	90	1
3703	0.90	3	4	2	90	1
3704	0.90	3	4	2	90	1
3705	0.90	3	4	2	90	1
3706	0.90	3	4	2	90	1
3707	0.90	3	4	2	90	1
3708	0.91	3	3	2	91	1
3709	0.91	3	3	2	91	1
3710	0.91	3	3	2	91	1
3711	0.91	3	3	2	91	1
3712	0.91	3	3	2	91	1
3713	0.91	3	3	2	91	1
3714	0.91	3	3	2	91	1
3715	0.91	3	3	2	91	1
3716	0.91	3	3	2	91	1
3717	0.91	3	3	2	91	1
3718	0.91	3	3	2	91	1
3719	0.91	3	3	2	91	1
3720	0.92	2	3	2	92	1
3721	0.92	2	3	2	92	1
3722	0.91	2	3	3	91	1
3723	0.91	2	3	3	91	1
3724	0.91	2	3	3	91	1
3725	0.91	2	3	3	91	1
3726	0.91	2	3	3	91	1
3727	0.92	2	3	3	92	0
3728	0.92	2	3	3	92	0
3729	0.92	2	3	3	92	0
3730	0.91	2	3	4	91	0
3731	0.91	2	3	4	91	0
3732	0.91	2	3	4	91	0
3733	0.91	2	3	4	91	0
3734	0.91	2	3	4	91	0
3735	0.91	2	3	4	91	0
3736	0.91	2	3	4	91	0
3737	0.91	2	3	4	91	0
3738	0.91	2	3	4	91	0
3739	0.92	2	2	4	92	0
3740	0.92	2	2	4	92	0
3741	0.92	2	2	4	92	0
3742	0.92	2	2	4	92	0
3743	0.92	2	2	4	92	0
3744	0.92	2	2	4	92	0
3745	0.92	2	2	4	92	0
3746	0.91	2	3	4	91	0
3747	0.91	2	3	4	91	0
3748	0.91	2	3	4	91	0
3749	0.91	2	3	4	91	0
3750	0.91	2	3	4	91	0
3751	0.91	2	3	4	91	0
3752	0.91	2	3	4	91	0
3753	0.91	2	3	4	91	0
3754	0.91	2	3	4	91	0
3755	0.91	2	3	4	91	0
3756	0.91	2	3	4	91	0
3757	0.91	2	3	4	91	0
3758	0.91	3	2	4	91	0
3759	0.91	3	2	4	91	0
3760	0.91	3	2	4	91	0
3761	0.90	3	3	4	90	0
3762	0.90	3	3	4	90	0
3763	0.90	3	3	4	90	0
3764	0.90	3	3	4	90	0
3765	0.90	3	3	4	90	0
3766	0.90	3	3	4	90	0
3767	0.90	3	3	4	90	0
3768	0.90	3	3	4	90	0
3769	0.90	3	3	4	90	0
3770	0.90	3	3	4	90	0
3771	0.89	4	3	4	89	0
3772	0.89	3	4	4	89	0
3773	0.89	3	4	4	89	0
3774	0.88	4	4	4	88	0
3775	0.89	4	4	3	89	0
3776	0.89	4	4	3	89	0
3777	0.89	4	4	3	89	0
3778	0.89	4	4	3	89	0
3779	0.89	4	4	3	89	0
3780	0.89	4	4	3	89	0
3781	0.89	4	4	3	89	0
3782	0.90	4	4	2	90	0
3783	0.89	5	4	2	89	0
3784	0.89	5	4	2	89	0
3785	0.89	5	4	2	89	0
3786	0.88	5	4	2	88	1
3787	0.88	5	4	2	88	1
3788	0.88	5	4	2	88	1
3789	0.88	5	4	2	88	1
3790	0.88	5	4	2	88	1
3791	0.88	5	4	2	88	1
3792	0.88	5	4	2	88	1
3793	0.87	5	4	3	87	1
3794	0.87	5	4	3	87	1
3795	0.87	5	4	3	87	1
3796	0.87	5	4	3	87	1
3797	0.87	5	4	3	87	1
3798	0.87	5	4	3	87	1
3799	0.87	5	4	3	87	1
3800	0.87	5	4	3	87	1
3801	0.87	5	4	3	87	1
3802	0.87	5	4	3	87	1
3803	0.86	5	4	4	86	1
3804	0.86	5	4	4	86	1
3805	0.86	5	4	4	86	1
3806	0.86	5	4	4	86	1
3807	0.86	5	4	4	86	1
3808	0.86	5	4	4	86	1
3809	0.86	5	4	4	86	1
3810	0.86	5	4	4	86	1
3811	0.86	5	4	4	86	1
3812	0.85	5	4	4	85	2
3813	0.85	5	4	4	85	2
3814	0.85	5	4	4	85	2
3815	0.85	5	4	4	85	2
3816	0.84	5	4	5	84	2
3817	0.84	5	4	5	84	2
3818	0.84	5	4	5	84	2
3819	0.84	5	4	5	84	2
3820	0.84	5	4	5	84	2
3821	0.84	5	4	5	84	2
3822	0.85	5	4	4	85	2
3823	0.84	5	4	5	84	2
3824	0.84	5	4	5	84	2
3825	0.84	5	4	5	84	2
3826	0.84	5	4	5	84	2
3827	0.83	5	4	6	83	2
3828	0.84	4	4	6	84	2
3829	0.83	4	4	7	83	2
3830	0.83	4	5	6	83	2
3831	0.83	4	5	6	83	2
3832	0.84	4	4	6	84	2
3833	0.84	4	4	6	84	2
3834	0.84	4	4	6	84	2
3835	0.84	4	4	6	84	2
3836	0.84	4	4	6	84	2
3837	0.84	4	4	6	84	2
3838	0.83	5	4	6	83	2
3839	0.82	6	4	6	82	2
3840	0.82	6	4	6	82	2
3841	0.82	6	4	6	82	2
3842	0.82	6	4	6	82	2
3843	0.82	6	4	6	82	2
3844	0.82	6	4	6	82	2
3845	0.82	6	4	6	82	2
3846	0.83	6	3	6	83	2
3847	0.83	6	3	6	83	2
3848	0.83	6	3	6	83	2
3849	0.83	6	3	6	83	2
3850	0.83	6	3	6	83	2
3851	0.83	6	3	6	83	2
3852	0.82	6	3	7	82	2
3853	0.82	6	3	7	82	2
3854	0.82	6	3	7	82	2
3855	0.81	6	3	8	81	2
3856	0.81	6	3	8	81	2
3857	0.81	6	3	8	81	2
3858	0.82	5	3	8	82	2
3859	0.81	6	3	8	81	2
3860	0.81	6	3	8	81	2
3861	0.82	6	2	8	82	2
3862	0.82	6	2	8	82	2
3863	0.82	6	2	8	82	2
3864	0.82	6	2	8	82	2
3865	0.82	6	2	8	82	2
3866	0.81	7	2	8	81	2
3867	0.81	7	2	8	81	2
3868	0.81	7	2	8	81	2
3869	0.81	7	2	8	81	2
3870	0.80	7	3	8	80	2
3871	0.81	6	3	8	81	2
3872	0.82	6	2	8	82	2
3873	0.82	6	2	8	82	2
3874	0.83	5	2	8	83	2
3875	0.83	5	2	8	83	2
3876	0.83	5	2	8	83	2
3877	0.83	5	2	8	83	2
3878	0.83	5	2	8	83	2
3879	0.83	5	2	8	83	2
3880	0.83	5	2	8	83	2
3881	0.83	5	2	8	83	2
3882	0.82	5	3	8	82	2
3883	0.83	4	3	8	83	2
3884	0.82	5	3	8	82	2
3885	0.82	5	3	8	82	2
3886	0.82	5	3	9	82	1
3887	0.82	5	3	9	82	1
3888	0.82	5	3	9	82	1
3889	0.81	6	3	9	81	1
3890	0.81	6	3	9	81	1
3891	0.80	7	3	9	80	1
3892	0.80	7	3	9	80	1
3893	0.81	7	3	8	81	1
3894	0.81	7	3	8	81	1
3895	0.81	7	3	8	81	1
3896	0.81	7	3	8	81	1
3897	0.81	7	3	8	81	1
3898	0.81	7	3	8	81	1
3899	0.81	7	3	8	81	1
3900	0.81	7	3	8	81	1
3901	0.81	7	3	8	81	1
3902	0.81	7	3	8	81	1
3903	0.81	7	3	7	81	2
3904	0.81	7	3	7	81	2
3905	0.81	7	3	7	81	2
3906	0.81	7	3	7	81	2
3907	0.81	7	3	7	81	2
3908	0.81	7	3	7	81	2
3909	0.80	8	3	7	80	2
3910	0.79	9	3	7	79	2
3911	0.79	9	3	7	79	2
3912	0.79	9	3	8	79	1
3913	0.78	9	3	9	78	1
3914	0.78	9	3	9	78	1
3915	0.78	9	3	9	78	1
3916	0.79	9	3	8	79	1
3917	0.78	9	4	8	78	1
3918	0.78	9	4	8	78	1
3919	0.78	9	4	8	78	1
3920	0.77	10	4	8	77	1
3921	0.77	10	4	8	77	1
3922	0.77	10	4	8	77	1
3923	0.77	10	4	7	77	2
3924	0.77	10	4	7	77	2
3925	0.77	10	4	7	77	2
3926	0.77	10	4	7	77	2
3927	0.78	10	4	6	78	2
3928	0.78	10	4	6	78	2
3929	0.78	11	4	5	78	2
3930	0.79	11	3	5	79	2
3931	0.79	11	3	5	79	2
3932	0.78	11	3	5	78	3
3933	0.78	11	3	5	78	3
3934	0.78	11	3	5	78	3
3935	0.78	11	3	5	78	3
3936	0.78	11	3	5	78	3
3937	0.78	11	3	5	78	3
3938	0.79	10	3	5	79	3
3939	0.80	9	3	5	80	3
3940	0.80	9	3	5	80	3
3941	0.79	9	3	6	79	3
3942	0.79	9	3	6	79	3
3943	0.79	9	3	6	79	3
3944	0.79	9	3	6	79	3
3945	0.79	9	3	6	79	3
3946	0.79	9	3	6	79	3
3947	0.79	9	3	6	79	3
3948	0.78	9	3	6	78	4
3949	0.78	9	3	6	78	4
3950	0.78	9	3	6	78	4
3951	0.78	9	3	6	78	4
3952	0.79	9	3	5	79	4
3953	0.79	9	3	5	79	4
3954	0.79	9	3	5	79	4
3955	0.79	9	3	4	79	5
3956	0.79	9	3	4	79	5
3957	0.79	9	3	4	79	5
3958	0.79	9	3	4	79	5
3959	0.80	8	3	4	80	5
3960	0.80	8	3	4	80	5
3961	0.80	8	3	4	80	5
3962	0.79	9	3	4	79	5
3963	0.79	9	3	4	79	5
3964	0.79	9	3	4	79	5
3965	0.79	9	3	4	79	5
3966	0.79	8	3	5	79	5
3967	0.79	8	3	5	79	5
3968	0.79	8	3	5	79	5
3969	0.79	8	3	5	79	5
3970	0.80	8	2	5	80	5
3971	0.80	8	2	5	80	5
3972	0.80	8	2	5	80	5
3973	0.80	8	2	5	80	5
3974	0.80	8	2	5	80	5
3975	0.80	8	2	5	80	5
3976	0.79	8	2	5	79	6
3977	0.78	8	2	5	78	7
3978	0.78	8	2	5	78	7
3979	0.77	9	2	5	77	7
3980	0.77	9	2	5	77	7
3981	0.77	9	2	5	77	7
3982	0.78	9	1	5	78	7
3983	0.77	9	1	5	77	8
3984	0.78	8	1	5	78	8
3985	0.78	8	1	5	78	8
3986	0.78	9	1	4	78	8
3987	0.78	9	1	4	78	8
3988	0.78	9	1	4	78	8
3989	0.79	8	1	4	79	8
3990	0.79	8	1	4	79	8
3991	0.80	7	1	4	80	8
3992	0.80	7	1	4	80	8
3993	0.80	7	1	4	80	8
3994	0.80	7	1	4	80	8
3995	0.80	7	1	4	80	8
3996	0.80	7	1	4	80	8
3997	0.80	7	1	4	80	8
3998	0.80	7	1	4	80	8
3999	0.79	7	2	4	79	8
4000	0.09	7	2	4	78	9
4001	0.10	7	2	4	77	10
4002	0.11	7	2	4	76	11
4003	0.10	7	2	4	77	10
4004	0.11	7	2	4	76	11
4005	0.12	7	2	4	75	12
4006	0.13	7	2	4	74	13
4007	0.14	7	2	4	73	14
4008	0.15	7	2	4	72	15
4009	0.16	6	2	4	72	16
4010	0.16	5	2	4	73	16
4011	0.17	5	2	4	72	17
4012	0.17	5	3	3	72	17
4013	0.17	5	3	2	73	17
4014	0.18	5	3	2	72	18
4015	0.18	6	3	2	71	18
4016	0.19	6	3	2	70	19
4017	0.20	6	2	2	70	20
4018	0.21	6	2	2	69	21
4019	0.21	6	2	3	68	21
4020	0.21	5	2	3	69	21
4021	0.21	5	2	4	68	21
4022	0.21	5	2	4	68	21
4023	0.21	5	2	4	68	21
4024	0.22	5	2	4	67	22
4025	0.23	5	2	4	66	23
4026	0.24	5	2	4	65	24
4027	0.24	5	2	4	65	24
4028	0.25	5	2	4	64	25
4029	0.26	4	2	4	64	26
4030	0.27	4	2	4	63	27
4031	0.28	4	2	4	62	28
4032	0.28	4	2	4	62	28
4033	0.29	4	2	4	61	29
4034	0.30	4	2	4	60	30
4035	0.31	4	2	4	59	31
4036	0.32	4	2	4	58	32
4037	0.33	4	2	4	57	33
4038	0.34	4	2	4	56	34
4039	0.35	4	2	4	55	35
4040	0.36	4	2	4	54	36
4041	0.37	4	2	3	54	37
4042	0.38	4	2	3	53	38
4043	0.38	4	2	3	53	38
4044	0.39	4	2	3	52	39
4045	0.39	4	2	4	51	39
4046	0.40	4	2	4	50	40
4047	0.41	4	2	4	49	41
4048	0.41	4	2	4	49	41
4049	0.42	4	2	4	48	42
4050	0.43	4	2	4	47	43
4051	0.44	4	2	4	46	44
4052	0.44	4	3	4	45	44
4053	0.45	4	3	4	44	45
4054	0.46	4	3	4	43	46
4055	0.46	4	3	4	43	46
4056	0.46	4	3	4	43	46
4057	0.47	4	3	4	42	47
4058	0.47	4	3	4	42	47
4059	0.48	4	3	4	41	48
4060	0.49	4	3	4	40	49
4061	0.50	4	3	4	39	50
4062	0.51	3	3	4	39	51
4063	0.52	3	3	4	38	52
4064	0.53	3	3	4	37	53
4065	0.54	3	3	4	36	54
4066	0.55	3	3	3	36	55
4067	0.56	3	3	3	35	56
4068	0.57	3	3	3	34	57
4069	0.58	3	3	3	33	58
4070	0.59	3	3	3	32	59
4071	0.60	3	3	3	31	60
4072	0.61	3	3	3	30	61
4073	0.62	3	3	3	29	62
4074	0.63	3	3	3	28	63
4075	0.63	3	3	3	28	63
4076	0.63	3	3	3	28	63
4077	0.63	3	3	3	28	63
4078	0.64	3	3	3	27	64
4079	0.65	2	3	3	27	65
4080	0.66	2	3	3	26	66
4081	0.67	2	3	3	25	67
4082	0.67	2	4	3	24	67
4083	0.67	2	4	3	24	67
4084	0.68	2	4	3	23	68
4085	0.68	2	4	3	23	68
4086	0.69	1	4	3	23	69
4087	0.70	1	4	3	22	70
4088	0.71	1	4	3	21	71
4089	0.72	1	4	3	20	72
4090	0.73	1	4	3	19	73
4091	0.74	1	4	3	18	74
4092	0.75	1	4	3	17	75
4093	0.76	1	4	3	16	76
4094	0.76	2	4	3	15	76
4095	0.77	2	4	3	14	77
4096	0.77	3	4	3	13	77
4097	0.78	3	4	3	12	78
4098	0.79	3	4	3	11	79
4099	0.80	3	3	3	11	80
4100	0.80	3	3	3	11	80
4101	0.80	3	3	3	11	80
4102	0.80	3	3	3	11	80
4103	0.81	3	3	3	10	81
4104	0.81	3	3	3	10	81
4105	0.81	3	3	3	10	81
4106	0.81	3	3	3	10	81
4107	0.81	3	3	3	10	81
4108	0.81	3	3	3	10	81
4109	0.81	3	3	3	10	81
4110	0.82	3	3	3	9	82
4111	0.82	3	3	3	9	82
4112	0.83	3	2	3	9	83
4113	0.84	3	2	3	8	84
4114	0.84	3	2	3	8	84
4115	0.85	2	2	3	8	85
4116	0.85	2	2	3	8	85
4117	0.85	2	2	3	8	85
4118	0.85	2	2	3	8	85
4119	0.85	3	2	2	8	85
4120	0.86	3	2	2	7	86
4121	0.87	3	2	1	7	87
4122	0.88	3	2	1	6	88
4123	0.88	3	2	1	6	88
4124	0.88	3	2	1	6	88
4125	0.88	3	2	1	6	88
4126	0.88	3	2	1	6	88
4127	0.89	3	2	1	5	89
4128	0.89	3	2	1	5	89
4129	0.89	3	2	1	5	89
4130	0.89	3	2	1	5	89
4131	0.89	3	2	1	5	89
4132	0.89	3	2	1	5	89
4133	0.89	3	2	1	5	89
4134	0.88	3	2	2	5	88
4135	0.88	3	2	2	5	88
4136	0.88	3	2	2	5	88
4137	0.88	3	2	2	5	88
4138	0.88	3	2	2	5	88
4139	0.88	3	2	2	5	88
4140	0.88	3	2	2	5	88
4141	0.88	3	2	2	5	88
4142	0.87	3	2	2	6	87
4143	0.88	3	2	2	5	88
4144	0.88	3	2	2	5	88
4145	0.89	3	2	1	5	89
4146	0.88	3	2	2	5	88
4147	0.88	3	2	2	5	88
4148	0.88	3	2	2	5	88
4149	0.88	3	2	2	5	88
4150	0.88	3	2	2	5	88
4151	0.88	3	2	2	5	88
4152	0.89	3	1	2	5	89
4153	0.89	3	1	2	5	89
4154	0.89	3	1	2	5	89
4155	0.89	3	1	2	5	89
4156	0.90	3	1	2	4	90
4157	0.90	3	1	2	4	90
4158	0.91	3	1	2	3	91
4159	0.91	3	1	2	3	91
4160	0.91	3	1	2	3	91
4161	0.91	3	1	2	3	91
4162	0.91	3	1	2	3	91
