timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4163	0.62	6	13	6	13	62
4164	0.63	5	13	6	13	63
4165	0.63	5	13	6	13	63
4166	0.63	4	13	7	13	63
4167	0.64	4	13	7	12	64
4168	0.65	4	13	7	11	65
4169	0.66	4	13	7	10	66
4170	0.67	4	13	7	9	67
4171	0.66	5	13	7	9	66
4172	0.67	5	13	7	8	67
4173	0.68	5	13	7	7	68
4174	0.68	5	13	7	7	68
4175	0.69	4	13	7	7	69
4176	0.70	4	13	6	7	70
4177	0.70	4	13	6	7	70
4178	0.70	4	13	6	7	70
4179	0.71	4	13	6	6	71
4180	0.72	4	13	5	6	72
4181	0.72	4	13	5	6	72
4182	0.73	3	13	5	6	73
4183	0.73	3	14	4	6	73
4184	0.73	3	14	4	6	73
4185	0.74	2	14	4	6	74
4186	0.74	2	14	4	6	74
4187	0.74	2	14	4	6	74
4188	0.74	2	14	4	6	74
4189	0.73	2	15	4	6	73
4190	0.73	2	15	4	6	73
4191	0.73	2	15	3	7	73
4192	0.74	2	14	3	7	74
4193	0.74	2	14	3	7	74
4194	0.75	2	13	3	7	75
4195	0.75	2	13	3	7	75
4196	0.75	2	13	4	6	75
4197	0.75	2	13	4	6	75
4198	0.75	2	14	3	6	75
4199	0.76	2	14	3	5	76
4200	0.76	3	14	3	4	76
4201	0.77	3	14	3	3	77
4202	0.77	3	14	3	3	77
4203	0.76	4	14	3	3	76
4204	0.76	4	14	3	3	76
4205	0.76	4	13	3	4	76
4206	0.76	4	13	3	4	76
4207	0.76	4	13	3	4	76
4208	0.77	4	12	3	4	77
4209	0.78	4	11	3	4	78
4210	0.78	4	11	3	4	78
4211	0.78	4	11	3	4	78
4212	0.78	4	11	3	4	78
4213	0.78	4	11	3	4	78
4214	0.79	4	11	2	4	79
4215	0.79	4	11	2	4	79
4216	0.79	4	11	2	4	79
4217	0.79	4	11	2	4	79
4218	0.80	4	10	2	4	80
4219	0.80	4	10	2	4	80
4220	0.80	4	10	2	4	80
4221	0.80	4	10	2	4	80
4222	0.81	4	9	2	4	81
4223	0.82	4	9	2	3	82
4224	0.82	4	9	2	3	82
4225	0.83	4	8	2	3	83
4226	0.83	4	8	2	3	83
4227	0.83	4	8	2	3	83
4228	0.83	4	8	2	3	83
4229	0.82	4	8	3	3	82
4230	0.82	4	8	3	3	82
4231	0.82	4	8	3	3	82
4232	0.82	4	8	3	3	82
4233	0.82	4	8	3	3	82
4234	0.81	5	8	3	3	81
4235	0.81	5	8	3	3	81
4236	0.81	5	8	3	3	81
4237	0.81	5	9	3	2	81
4238	0.81	5	9	3	2	81
4239	0.81	5	9	3	2	81
4240	0.81	5	9	3	2	81
4241	0.81	5	9	3	2	81
4242	0.81	5	9	3	2	81
4243	0.81	5	9	3	2	81
4244	0.81	5	9	3	2	81
4245	0.82	5	8	3	2	82
4246	0.83	4	8	3	2	83
4247	0.83	4	8	3	2	83
4248	0.83	4	8	3	2	83
4249	0.83	4	8	3	2	83
4250	0.84	4	7	3	2	84
4251	0.85	4	6	3	2	85
4252	0.85	4	6	3	2	85
4253	0.85	4	6	3	2	85
4254	0.86	4	5	3	2	86
4255	0.86	4	5	3	2	86
4256	0.86	4	5	3	2	86
4257	0.85	4	5	3	3	85
4258	0.85	4	5	3	3	85
4259	0.85	4	5	3	3	85
4260	0.85	4	5	3	3	85
4261	0.86	4	4	3	3	86
4262	0.86	4	4	3	3	86
4263	0.86	4	4	3	3	86
4264	0.86	4	4	3	3	86
4265	0.86	4	4	3	3	86
4266	0.87	4	4	2	3	87
4267	0.87	4	4	2	3	87
4268	0.87	4	4	2	3	87
4269	0.87	4	4	2	3	87
4270	0.87	4	4	2	3	87
4271	0.88	3	4	2	3	88
4272	0.87	4	4	2	3	87
4273	0.87	4	4	2	3	87
4274	0.87	4	4	2	3	87
4275	0.87	4	4	2	3	87
4276	0.86	4	5	2	3	86
4277	0.86	4	5	2	3	86
4278	0.86	4	5	2	3	86
4279	0.86	4	5	2	3	86
4280	0.86	4	5	2	3	86
4281	0.86	4	5	2	3	86
4282	0.86	4	5	2	3	86
4283	0.87	4	4	2	3	87
4284	0.87	4	4	2	3	87
4285	0.87	4	4	2	3	87
4286	0.87	4	4	2	3	87
4287	0.87	4	4	2	3	87
4288	0.87	4	4	2	3	87
4289	0.88	4	3	2	3	88
4290	0.88	4	3	2	3	88
4291	0.89	4	3	2	2	89
4292	0.89	4	3	2	2	89
4293	0.89	4	3	2	2	89
4294	0.89	4	3	2	2	89
4295	0.89	4	3	2	2	89
4296	0.90	4	3	1	2	90
4297	0.90	4	3	1	2	90
4298	0.91	4	2	1	2	91
4299	0.91	4	2	1	2	91
4300	0.92	3	2	1	2	92
4301	0.92	3	2	1	2	92
4302	0.92	3	2	1	2	92
4303	0.93	2	2	1	2	93
4304	0.93	2	2	1	2	93
4305	0.94	2	2	1	1	94
4306	0.94	2	2	1	1	94
4307	0.94	2	2	1	1	94
4308	0.94	2	2	1	1	94
4309	0.94	2	2	1	1	94
4310	0.94	2	2	1	1	94
4311	0.94	2	2	1	1	94
4312	0.94	2	2	1	1	94
4313	0.94	2	2	1	1	94
4314	0.94	2	2	1	1	94
4315	0.94	2	2	1	1	94
4316	0.94	2	2	1	1	94
4317	0.94	2	2	1	1	94
4318	0.94	2	2	1	1	94
4319	0.94	2	2	1	1	94
4320	0.94	2	2	1	1	94
4321	0.94	2	2	1	1	94
4322	0.94	2	2	1	1	94
4323	0.93	2	3	1	1	93
4324	0.93	2	3	1	1	93
4325	0.93	2	3	1	1	93
4326	0.93	2	3	1	1	93
4327	0.93	2	3	1	1	93
4328	0.93	2	3	1	1	93
4329	0.94	2	3	0	1	94
4330	0.94	2	3	0	1	94
4331	0.94	2	3	0	1	94
4332	0.94	2	3	0	1	94
4333	0.94	2	3	0	1	94
4334	0.95	1	3	0	1	95
4335	0.95	1	3	0	1	95
4336	0.95	1	3	0	1	95
4337	0.96	1	2	0	1	96
4338	0.96	1	2	0	1	96
4339	0.96	1	2	0	1	96
4340	0.96	1	2	0	1	96
4341	0.96	1	2	0	1	96
4342	0.96	1	2	0	1	96
4343	0.96	1	2	0	1	96
4344	0.96	1	2	0	1	96
4345	0.96	1	2	0	1	96
4346	0.96	1	2	0	1	96
4347	0.96	1	2	0	1	96
4348	0.96	1	2	0	1	96
4349	0.96	1	2	0	1	96
4350	0.96	1	2	0	1	96
4351	0.96	1	2	0	1	96
4352	0.96	1	2	0	1	96
4353	0.95	1	2	0	2	95
4354	0.95	1	2	0	2	95
4355	0.95	1	2	0	2	95
4356	0.95	1	2	0	2	95
4357	0.95	1	2	1	1	95
4358	0.95	1	2	1	1	95
4359	0.95	1	2	1	1	95
4360	0.95	1	2	1	1	95
4361	0.95	1	2	1	1	95
4362	0.94	1	2	2	1	94
4363	0.94	1	2	2	1	94
4364	0.94	1	2	2	1	94
4365	0.94	1	2	2	1	94
4366	0.94	1	2	2	1	94
4367	0.94	1	2	2	1	94
4368	0.94	1	2	2	1	94
4369	0.94	1	2	2	1	94
4370	0.93	2	2	2	1	93
4371	0.93	2	2	2	1	93
4372	0.94	1	2	2	1	94
4373	0.94	1	2	2	1	94
4374	0.94	1	2	2	1	94
4375	0.94	1	2	2	1	94
4376	0.95	1	1	2	1	95
4377	0.95	1	1	2	1	95
4378	0.95	1	1	2	1	95
4379	0.94	1	1	3	1	94
4380	0.93	1	1	3	2	93
4381	0.93	1	1	3	2	93
4382	0.93	1	1	3	2	93
4383	0.93	1	1	3	2	93
4384	0.93	1	1	3	2	93
4385	0.93	1	1	3	2	93
4386	0.93	1	1	3	2	93
4387	0.92	1	1	3	3	92
4388	0.92	1	1	3	3	92
4389	0.92	1	1	3	3	92
4390	0.92	1	1	3	3	92
4391	0.92	1	1	3	3	92
4392	0.92	1	1	3	3	92
4393	0.92	1	1	3	3	92
4394	0.92	1	1	3	3	92
4395	0.92	1	1	3	3	92
4396	0.92	1	1	3	3	92
4397	0.92	1	1	3	3	92
4398	0.92	1	1	3	3	92
4399	0.91	1	1	3	4	91
4400	0.91	1	1	3	4	91
4401	0.91	1	1	3	4	91
4402	0.91	1	1	3	4	91
4403	0.91	1	1	3	4	91
4404	0.91	1	1	3	4	91
4405	0.91	1	1	3	4	91
4406	0.90	1	2	3	4	90
4407	0.90	1	2	3	4	90
4408	0.90	1	2	3	4	90
4409	0.90	1	2	3	4	90
4410	0.90	1	2	3	4	90
4411	0.90	1	2	3	4	90
4412	0.90	1	2	3	4	90
4413	0.90	1	2	3	4	90
4414	0.90	1	2	3	4	90
4415	0.90	1	2	3	4	90
4416	0.90	1	2	3	4	90
4417	0.90	1	2	3	4	90
4418	0.90	1	2	3	4	90
4419	0.90	1	2	3	4	90
4420	0.90	1	2	3	4	90
4421	0.90	1	2	3	4	90
4422	0.89	1	2	3	5	89
4423	0.90	1	1	3	5	90
4424	0.90	1	1	3	5	90
4425	0.90	1	1	3	5	90
4426	0.90	1	1	3	5	90
4427	0.90	1	1	3	5	90
4428	0.90	1	1	3	5	90
4429	0.90	1	1	3	5	90
4430	0.90	1	1	3	5	90
4431	0.89	1	1	4	5	89
4432	0.89	1	1	4	5	89
4433	0.89	1	1	4	5	89
4434	0.89	1	1	4	5	89
4435	0.89	1	1	4	5	89
4436	0.89	1	1	4	5	89
4437	0.89	1	1	4	5	89
4438	0.89	1	1	4	5	89
4439	0.89	1	1	4	5	89
4440	0.89	1	1	4	5	89
4441	0.89	1	1	4	5	89
4442	0.89	1	1	4	5	89
4443	0.89	1	1	4	5	89
4444	0.89	1	1	4	5	89
4445	0.89	1	1	4	5	89
4446	0.89	1	1	4	5	89
4447	0.89	1	1	4	5	89
4448	0.89	1	1	4	5	89
4449	0.89	1	1	4	5	89
4450	0.88	1	1	5	5	88
4451	0.88	1	1	5	5	88
4452	0.88	1	1	5	5	88
4453	0.89	1	1	5	4	89
4454	0.89	1	1	5	4	89
4455	0.88	1	1	6	4	88
4456	0.88	1	1	6	4	88
4457	0.89	1	1	5	4	89
4458	0.89	1	1	5	4	89
4459	0.89	1	1	5	4	89
4460	0.89	1	1	5	4	89
4461	0.89	1	1	5	4	89
4462	0.90	1	1	4	4	90
4463	0.90	1	1	4	4	90
4464	0.90	1	1	4	4	90
4465	0.89	1	1	4	5	89
4466	0.88	1	1	4	6	88
4467	0.88	1	1	4	6	88
4468	0.88	1	1	4	6	88
4469	0.88	1	1	4	6	88
4470	0.88	0	2	4	6	88
4471	0.88	0	2	4	6	88
4472	0.88	0	2	4	6	88
4473	0.88	0	2	4	6	88
4474	0.88	0	2	4	6	88
4475	0.88	0	2	4	6	88
4476	0.88	0	2	4	6	88
4477	0.88	0	2	4	6	88
4478	0.88	0	2	4	6	88
4479	0.89	0	2	3	6	89
4480	0.90	0	2	3	5	90
4481	0.90	0	2	3	5	90
4482	0.90	0	2	3	5	90
4483	0.90	0	2	3	5	90
4484	0.90	0	2	3	5	90
4485	0.89	1	2	3	5	89
4486	0.88	2	2	3	5	88
4487	0.89	2	2	3	4	89
4488	0.89	2	2	3	4	89
4489	0.89	2	2	3	4	89
4490	0.89	2	2	3	4	89
4491	0.89	2	2	3	4	89
4492	0.89	2	2	3	4	89
4493	0.89	2	2	3	4	89
4494	0.89	2	2	3	4	89
4495	0.89	2	2	3	4	89
4496	0.89	2	2	3	4	89
4497	0.89	2	2	3	4	89
4498	0.89	2	2	3	4	89
4499	0.90	2	2	3	3	90
4500	0.90	2	2	3	3	90
4501	0.90	2	2	3	3	90
4502	0.89	2	2	3	4	89
4503	0.89	2	2	3	4	89
4504	0.89	2	2	3	4	89
4505	0.89	2	2	3	4	89
4506	0.90	2	1	3	4	90
4507	0.90	2	1	3	4	90
4508	0.90	2	1	3	4	90
4509	0.90	2	1	3	4	90
4510	0.90	2	1	3	4	90
4511	0.90	2	1	3	4	90
4512	0.90	2	1	3	4	90
4513	0.90	2	1	3	4	90
4514	0.90	2	1	3	4	90
4515	0.90	2	1	3	4	90
4516	0.90	2	1	3	4	90
4517	0.90	2	1	3	4	90
4518	0.90	2	1	3	4	90
4519	0.90	2	1	3	4	90
4520	0.90	2	1	3	4	90
4521	0.90	2	1	3	4	90
4522	0.91	2	1	3	3	91
4523	0.91	2	1	3	3	91
4524	0.91	2	1	3	3	91
4525	0.91	2	1	3	3	91
4526	0.91	2	1	3	3	91
4527	0.91	2	1	3	3	91
4528	0.90	2	2	3	3	90
4529	0.90	2	2	3	3	90
4530	0.90	2	2	3	3	90
4531	0.90	2	2	3	3	90
4532	0.90	2	2	3	3	90
4533	0.90	2	2	3	3	90
4534	0.90	2	2	3	3	90
4535	0.90	2	2	3	3	90
4536	0.90	2	2	3	3	90
4537	0.90	2	2	3	3	90
4538	0.90	2	2	3	3	90
4539	0.90	2	2	3	3	90
4540	0.90	2	2	3	3	90
4541	0.90	2	2	3	3	90
4542	0.90	2	2	3	3	90
4543	0.89	2	2	3	4	89
4544	0.89	2	2	3	4	89
4545	0.89	2	2	3	4	89
4546	0.88	2	3	3	4	88
4547	0.88	2	3	3	4	88
4548	0.88	2	3	3	4	88
4549	0.88	2	3	3	4	88
4550	0.89	2	3	2	4	89
4551	0.89	2	3	2	4	89
4552	0.89	2	3	2	4	89
4553	0.88	2	3	3	4	88
4554	0.88	2	3	3	4	88
4555	0.89	2	3	2	4	89
4556	0.89	2	3	2	4	89
4557	0.89	2	3	2	4	89
4558	0.89	2	3	2	4	89
4559	0.89	2	3	2	4	89
4560	0.88	2	4	2	4	88
4561	0.88	2	4	2	4	88
4562	0.88	2	4	2	4	88
4563	0.88	2	4	2	4	88
4564	0.88	2	4	2	4	88
4565	0.89	2	4	2	3	89
4566	0.90	2	4	2	2	90
4567	0.90	2	4	2	2	90
4568	0.90	2	4	2	2	90
4569	0.90	2	4	2	2	90
4570	0.91	2	3	2	2	91
4571	0.91	2	3	2	2	91
4572	0.91	2	3	2	2	91
4573	0.90	3	3	2	2	90
4574	0.90	3	3	2	2	90
4575	0.90	3	3	2	2	90
4576	0.90	3	3	2	2	90
4577	0.90	3	3	2	2	90
4578	0.90	3	3	2	2	90
4579	0.90	3	3	2	2	90
4580	0.90	3	3	2	2	90
4581	0.90	3	3	2	2	90
4582	0.90	3	3	2	2	90
4583	0.90	3	3	2	2	90
4584	0.90	3	3	2	2	90
4585	0.91	2	3	2	2	91
4586	0.92	1	3	2	2	92
4587	0.92	1	3	2	2	92
4588	0.92	1	3	2	2	92
4589	0.91	1	3	3	2	91
4590	0.91	1	3	3	2	91
4591	0.91	1	3	3	2	91
4592	0.91	1	3	3	2	91
4593	0.91	1	3	3	2	91
4594	0.91	1	3	3	2	91
4595	0.91	1	3	3	2	91
4596	0.91	1	3	3	2	91
4597	0.91	1	3	3	2	91
4598	0.91	1	3	3	2	91
4599	0.91	1	3	3	2	91
4600	0.91	1	3	3	2	91
4601	0.90	1	3	3	3	90
4602	0.91	1	3	3	2	91
4603	0.91	1	3	3	2	91
4604	0.90	1	3	3	3	90
4605	0.89	1	3	4	3	89
4606	0.89	1	3	4	3	89
4607	0.89	1	3	4	3	89
4608	0.89	1	3	4	3	89
4609	0.89	1	3	4	3	89
4610	0.88	2	3	4	3	88
4611	0.88	2	3	4	3	88
4612	0.87	2	4	4	3	87
4613	0.87	2	4	4	3	87
4614	0.87	2	4	4	3	87
4615	0.86	2	4	4	4	86
4616	0.86	2	4	4	4	86
4617	0.86	2	4	4	4	86
4618	0.86	2	4	4	4	86
4619	0.86	2	4	4	4	86
4620	0.86	2	4	4	4	86
4621	0.86	2	4	4	4	86
4622	0.86	2	4	4	4	86
4623	0.86	2	4	4	4	86
4624	0.86	2	4	4	4	86
4625	0.86	2	4	4	4	86
4626	0.86	2	4	4	4	86
4627	0.86	2	4	4	4	86
4628	0.87	2	3	4	4	87
4629	0.86	2	3	5	4	86
4630	0.86	2	3	5	4	86
4631	0.87	2	3	4	4	87
4632	0.87	2	3	4	4	87
4633	0.87	2	3	4	4	87
4634	0.87	2	3	4	4	87
4635	0.87	2	3	4	4	87
4636	0.87	2	3	4	4	87
4637	0.87	2	3	4	4	87
4638	0.86	2	3	4	5	86
4639	0.86	2	3	4	5	86
4640	0.86	2	3	4	5	86
4641	0.86	2	3	4	5	86
4642	0.86	2	3	4	5	86
4643	0.87	2	3	4	4	87
4644	0.87	2	3	4	4	87
4645	0.87	2	3	4	4	87
4646	0.88	2	2	4	4	88
4647	0.88	2	2	4	4	88
4648	0.88	2	2	4	4	88
4649	0.88	2	2	4	4	88
4650	0.88	2	2	4	4	88
4651	0.88	2	2	4	4	88
4652	0.88	2	2	4	4	88
4653	0.89	2	2	3	4	89
4654	0.89	2	2	3	4	89
4655	0.89	2	2	3	4	89
4656	0.89	2	2	3	4	89
4657	0.89	2	2	3	4	89
4658	0.89	2	2	3	4	89
4659	0.89	2	2	3	4	89
4660	0.90	2	1	3	4	90
4661	0.90	2	1	3	4	90
4662	0.90	2	1	3	4	90
4663	0.89	2	1	3	5	89
4664	0.89	2	1	3	5	89
4665	0.89	2	1	3	5	89
4666	0.89	2	1	3	5	89
4667	0.88	2	2	3	5	88
4668	0.88	2	2	3	5	88
4669	0.88	2	2	3	5	88
4670	0.88	2	2	3	5	88
4671	0.88	2	2	3	5	88
4672	0.88	2	2	3	5	88
4673	0.88	1	2	4	5	88
4674	0.88	1	2	4	5	88
4675	0.87	1	3	4	5	87
4676	0.87	1	3	4	5	87
4677	0.87	1	3	4	5	87
4678	0.87	1	3	4	5	87
4679	0.87	1	3	4	5	87
4680	0.87	1	3	4	5	87
4681	0.87	1	3	4	5	87
4682	0.87	1	3	4	5	87
4683	0.87	1	3	4	5	87
4684	0.87	1	3	4	5	87
4685	0.87	1	3	4	5	87
4686	0.87	1	3	4	5	87
4687	0.87	1	3	4	5	87
4688	0.87	1	3	4	5	87
4689	0.88	1	3	3	5	88
4690	0.88	1	3	3	5	88
4691	0.88	1	3	3	5	88
4692	0.88	1	3	3	5	88
4693	0.88	1	3	3	5	88
4694	0.88	1	3	3	5	88
4695	0.88	1	3	3	5	88
4696	0.88	1	3	3	5	88
4697	0.88	1	3	3	5	88
4698	0.88	1	3	3	5	88
4699	0.88	1	3	3	5	88
4700	0.88	1	3	3	5	88
4701	0.89	1	3	3	4	89
4702	0.89	1	3	3	4	89
4703	0.89	1	3	3	4	89
4704	0.90	1	3	3	3	90
4705	0.91	1	3	2	3	91
4706	0.91	1	3	2	3	91
4707	0.91	1	3	2	3	91
4708	0.91	1	3	2	3	91
4709	0.91	1	3	2	3	91
4710	0.92	0	3	2	3	92
4711	0.92	0	3	2	3	92
4712	0.93	0	2	2	3	93
4713	0.93	0	2	2	3	93
4714	0.93	0	2	2	3	93
4715	0.94	0	2	2	2	94
4716	0.94	0	2	2	2	94
4717	0.94	0	2	2	2	94
4718	0.94	0	2	2	2	94
4719	0.94	0	2	2	2	94
4720	0.94	0	2	2	2	94
4721	0.93	0	3	2	2	93
4722	0.92	0	4	2	2	92
4723	0.91	0	4	3	2	91
4724	0.91	0	4	3	2	91
4725	0.91	0	4	3	2	91
4726	0.91	0	4	3	2	91
4727	0.91	0	4	3	2	91
4728	0.91	0	4	3	2	91
4729	0.92	0	4	2	2	92
4730	0.92	0	4	2	2	92
4731	0.92	0	4	2	2	92
4732	0.92	0	4	2	2	92
4733	0.92	0	4	2	2	92
4734	0.92	0	4	2	2	92
4735	0.92	0	4	2	2	92
4736	0.92	0	4	2	2	92
4737	0.92	0	4	2	2	92
4738	0.93	0	4	2	1	93
4739	0.93	0	4	2	1	93
4740	0.93	0	4	2	1	93
4741	0.93	0	4	2	1	93
4742	0.93	0	4	2	1	93
4743	0.93	0	4	2	1	93
4744	0.93	0	4	2	1	93
4745	0.93	0	4	2	1	93
4746	0.93	0	4	2	1	93
4747	0.93	0	4	2	1	93
4748	0.93	0	4	2	1	93
4749	0.92	0	4	2	2	92
4750	0.92	0	4	2	2	92
4751	0.92	0	4	2	2	92
4752	0.92	0	4	2	2	92
4753	0.91	0	5	2	2	91
4754	0.91	0	5	2	2	91
4755	0.91	0	5	2	2	91
4756	0.90	0	5	3	2	90
4757	0.90	0	5	3	2	90
4758	0.90	0	5	3	2	90
4759	0.90	0	5	3	2	90
4760	0.90	0	5	3	2	90
4761	0.90	0	5	3	2	90
4762	0.90	0	5	3	2	90
4763	0.91	0	5	3	1	91
4764	0.91	0	5	3	1	91
4765	0.91	0	5	3	1	91
4766	0.90	1	5	3	1	90
4767	0.91	1	4	3	1	91
4768	0.90	1	5	3	1	90
4769	0.90	1	5	3	1	90
4770	0.90	1	5	3	1	90
4771	0.90	1	5	3	1	90
4772	0.90	1	5	3	1	90
4773	0.91	1	5	2	1	91
4774	0.91	1	5	2	1	91
4775	0.91	1	4	2	2	91
4776	0.91	1	4	2	2	91
4777	0.91	1	4	2	2	91
4778	0.91	1	4	2	2	91
4779	0.91	1	4	2	2	91
4780	0.91	1	4	2	2	91
4781	0.91	1	4	2	2	91
4782	0.91	1	4	2	2	91
4783	0.91	1	4	2	2	91
4784	0.91	1	4	2	2	91
4785	0.91	1	4	2	2	91
4786	0.91	1	4	2	2	91
4787	0.91	1	4	2	2	91
4788	0.91	1	4	2	2	91
4789	0.91	1	4	2	2	91
4790	0.91	1	4	2	2	91
4791	0.91	1	4	2	2	91
4792	0.91	1	4	2	2	91
4793	0.91	1	4	2	2	91
4794	0.91	1	4	2	2	91
4795	0.91	1	4	2	2	91
4796	0.90	2	4	2	2	90
4797	0.90	2	4	2	2	90
4798	0.90	2	4	2	2	90
4799	0.90	2	4	2	2	90
4800	0.90	2	4	2	2	90
4801	0.90	2	4	2	2	90
4802	0.90	2	4	2	2	90
4803	0.90	2	4	2	2	90
4804	0.89	2	5	2	2	89
4805	0.89	2	5	2	2	89
4806	0.89	2	5	2	2	89
4807	0.89	2	5	2	2	89
4808	0.89	2	5	2	2	89
4809	0.89	2	5	2	2	89
4810	0.89	2	5	2	2	89
4811	0.89	2	5	2	2	89
4812	0.89	2	5	2	2	89
4813	0.89	2	5	2	2	89
4814	0.89	2	5	2	2	89
4815	0.89	2	5	2	2	89
4816	0.89	2	5	2	2	89
4817	0.89	2	5	2	2	89
4818	0.89	2	5	2	2	89
4819	0.89	2	5	2	2	89
4820	0.89	2	5	2	2	89
4821	0.90	2	4	2	2	90
4822	0.91	2	3	2	2	91
4823	0.92	2	3	1	2	92
4824	0.92	2	3	1	2	92
4825	0.91	2	3	2	2	91
4826	0.91	2	3	2	2	91
4827	0.90	2	3	3	2	90
4828	0.90	2	3	3	2	90
4829	0.90	2	3	3	2	90
4830	0.90	2	3	3	2	90
4831	0.90	2	3	3	2	90
4832	0.90	2	3	3	2	90
4833	0.90	2	3	3	2	90
4834	0.90	2	3	3	2	90
4835	0.90	2	3	3	2	90
4836	0.90	2	3	3	2	90
4837	0.89	3	3	3	2	89
4838	0.89	3	3	3	2	89
4839	0.89	3	3	3	2	89
4840	0.88	3	3	4	2	88
4841	0.88	3	3	4	2	88
4842	0.88	3	3	4	2	88
4843	0.88	3	3	4	2	88
4844	0.88	3	3	4	2	88
4845	0.88	3	3	4	2	88
4846	0.88	3	3	4	2	88
4847	0.87	3	4	4	2	87
4848	0.87	3	4	4	2	87
4849	0.88	3	4	4	1	88
4850	0.88	3	4	4	1	88
4851	0.88	3	4	4	1	88
4852	0.88	3	4	4	1	88
4853	0.89	3	3	4	1	89
4854	0.88	3	4	4	1	88
4855	0.88	3	4	4	1	88
4856	0.89	3	4	3	1	89
4857	0.89	3	4	3	1	89
4858	0.89	3	4	3	1	89
4859	0.89	3	4	3	1	89
4860	0.89	3	4	3	1	89
4861	0.89	3	4	3	1	89
4862	0.88	4	4	3	1	88
4863	0.87	4	4	3	2	87
4864	0.87	4	4	3	2	87
4865	0.87	4	4	3	2	87
4866	0.88	3	4	3	2	88
4867	0.88	3	4	3	2	88
4868	0.89	3	3	3	2	89
4869	0.89	3	3	3	2	89
4870	0.89	3	3	3	2	89
4871	0.89	3	3	3	2	89
4872	0.89	3	3	3	2	89
4873	0.89	3	3	3	2	89
4874	0.89	3	3	3	2	89
4875	0.90	3	3	3	1	90
4876	0.90	3	3	3	1	90
4877	0.90	3	3	3	1	90
4878	0.90	3	3	3	1	90
4879	0.90	3	3	3	1	90
4880	0.90	3	3	3	1	90
4881	0.89	3	4	3	1	89
4882	0.88	3	5	3	1	88
4883	0.87	3	6	3	1	87
4884	0.87	3	6	3	1	87
4885	0.87	3	6	3	1	87
4886	0.87	3	6	3	1	87
4887	0.86	3	7	3	1	86
4888	0.86	3	7	3	1	86
4889	0.86	3	7	3	1	86
4890	0.86	3	7	3	1	86
4891	0.86	3	7	3	1	86
4892	0.86	3	7	3	1	86
4893	0.86	3	7	3	1	86
4894	0.86	3	7	3	1	86
4895	0.86	3	7	3	1	86
4896	0.87	2	7	3	1	87
4897	0.87	2	7	3	1	87
4898	0.87	2	7	3	1	87
4899	0.87	2	7	3	1	87
4900	0.87	2	7	3	1	87
4901	0.86	2	7	4	1	86
4902	0.86	2	7	4	1	86
4903	0.86	2	7	4	1	86
4904	0.87	2	6	4	1	87
4905	0.87	2	6	4	1	87
4906	0.86	3	6	4	1	86
4907	0.86	3	6	4	1	86
4908	0.85	4	6	4	1	85
4909	0.85	4	6	4	1	85
4910	0.84	4	7	4	1	84
4911	0.84	4	7	4	1	84
4912	0.84	4	7	4	1	84
4913	0.84	4	7	4	1	84
4914	0.84	4	7	4	1	84
4915	0.84	4	7	4	1	84
4916	0.84	4	7	4	1	84
4917	0.84	4	7	4	1	84
4918	0.84	4	7	4	1	84
4919	0.84	4	7	4	1	84
4920	0.84	4	7	4	1	84
4921	0.84	4	7	4	1	84
4922	0.84	4	7	4	1	84
4923	0.84	4	7	4	1	84
4924	0.84	4	7	4	1	84
4925	0.85	4	7	3	1	85
4926	0.85	4	7	3	1	85
4927	0.86	4	7	2	1	86
4928	0.86	4	7	2	1	86
4929	0.86	4	7	2	1	86
4930	0.86	4	7	2	1	86
4931	0.85	4	8	2	1	85
4932	0.85	4	8	2	1	85
4933	0.85	4	8	2	1	85
4934	0.85	4	8	2	1	85
4935	0.85	4	8	2	1	85
4936	0.84	4	8	3	1	84
4937	0.85	3	8	3	1	85
4938	0.85	3	8	3	1	85
4939	0.85	3	8	3	1	85
4940	0.86	3	8	2	1	86
4941	0.86	3	8	2	1	86
4942	0.86	3	8	2	1	86
4943	0.86	3	8	2	1	86
4944	0.86	3	8	2	1	86
4945	0.86	3	8	2	1	86
4946	0.85	3	9	2	1	85
4947	0.86	3	8	2	1	86
4948	0.86	3	8	2	1	86
4949	0.86	3	8	2	1	86
4950	0.86	3	8	2	1	86
4951	0.86	3	8	2	1	86
4952	0.86	3	8	2	1	86
4953	0.86	3	8	2	1	86
4954	0.87	3	7	2	1	87
4955	0.86	4	7	2	1	86
4956	0.86	4	7	2	1	86
4957	0.86	4	7	2	1	86
4958	0.86	4	7	2	1	86
4959	0.86	4	7	2	1	86
4960	0.86	4	7	2	1	86
4961	0.86	4	7	2	1	86
4962	0.86	3	7	3	1	86
4963	0.87	3	7	3	0	87
4964	0.87	3	7	3	0	87
4965	0.87	3	7	3	0	87
4966	0.87	3	7	3	0	87
4967	0.87	3	7	3	0	87
4968	0.87	3	7	3	0	87
4969	0.87	3	7	3	0	87
4970	0.87	3	7	3	0	87
4971	0.87	3	7	3	0	87
4972	0.87	3	7	3	0	87
4973	0.87	3	7	3	0	87
4974	0.87	3	7	3	0	87
4975	0.87	3	7	3	0	87
4976	0.87	3	7	3	0	87
4977	0.87	3	7	3	0	87
4978	0.87	3	7	3	0	87
4979	0.87	3	7	3	0	87
4980	0.87	3	7	3	0	87
4981	0.88	3	6	3	0	88
4982	0.89	3	5	3	0	89
4983	0.90	3	4	3	0	90
