timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
3342	0.90	2	2	0	90	6
3343	0.90	2	2	0	90	6
3344	0.90	2	2	0	90	6
3345	0.90	2	2	0	90	6
3346	0.90	2	2	0	90	6
3347	0.90	2	2	0	90	6
3348	0.90	2	2	0	90	6
3349	0.90	2	2	0	90	6
3350	0.90	2	2	0	90	6
3351	0.90	2	2	0	90	6
3352	0.90	2	2	0	90	6
3353	0.90	2	2	0	90	6
3354	0.90	2	2	0	90	6
3355	0.91	2	1	0	91	6
3356	0.91	2	1	0	91	6
3357	0.91	2	1	0	91	6
3358	0.90	3	1	0	90	6
3359	0.90	3	1	0	90	6
3360	0.90	3	1	0	90	6
3361	0.90	3	1	0	90	6
3362	0.90	3	1	0	90	6
3363	0.90	3	1	0	90	6
3364	0.90	3	1	0	90	6
3365	0.90	3	1	0	90	6
3366	0.90	3	1	0	90	6
3367	0.90	3	1	0	90	6
3368	0.90	3	1	0	90	6
3369	0.90	3	1	0	90	6
3370	0.90	3	1	0	90	6
3371	0.89	3	1	1	89	6
3372	0.89	3	1	1	89	6
3373	0.89	3	1	1	89	6
3374	0.89	3	1	1	89	6
3375	0.89	3	1	1	89	6
3376	0.89	3	1	1	89	6
3377	0.89	3	1	1	89	6
3378	0.89	3	1	1	89	6
3379	0.89	3	1	1	89	6
3380	0.88	3	2	1	88	6
3381	0.87	3	3	1	87	6
3382	0.86	3	3	2	86	6
3383	0.86	3	3	2	86	6
3384	0.86	3	3	2	86	6
3385	0.86	3	3	2	86	6
3386	0.86	3	3	2	86	6
3387	0.86	3	3	2	86	6
3388	0.86	3	3	2	86	6
3389	0.87	3	2	2	87	6
3390	0.87	3	2	2	87	6
3391	0.88	2	2	2	88	6
3392	0.88	2	2	2	88	6
3393	0.88	2	2	2	88	6
3394	0.88	2	2	2	88	6
3395	0.88	2	2	2	88	6
3396	0.88	2	2	2	88	6
3397	0.89	2	2	2	89	5
3398	0.89	2	2	2	89	5
3399	0.90	1	2	2	90	5
3400	0.90	1	2	2	90	5
3401	0.90	1	2	2	90	5
3402	0.90	1	2	2	90	5
3403	0.91	1	2	2	91	4
3404	0.92	1	2	2	92	3
3405	0.92	1	2	2	92	3
3406	0.92	1	2	2	92	3
3407	0.92	1	2	2	92	3
3408	0.92	1	2	2	92	3
3409	0.92	1	2	2	92	3
3410	0.92	1	2	2	92	3
3411	0.91	1	3	2	91	3
3412	0.91	1	3	2	91	3
3413	0.91	1	3	2	91	3
3414	0.91	1	3	2	91	3
3415	0.91	1	3	2	91	3
3416	0.90	2	3	2	90	3
3417	0.90	2	3	2	90	3
3418	0.90	2	3	2	90	3
3419	0.89	2	3	2	89	4
3420	0.89	2	3	2	89	4
3421	0.89	2	3	2	89	4
3422	0.89	2	3	2	89	4
3423	0.89	2	3	2	89	4
3424	0.89	2	3	2	89	4
3425	0.89	2	3	2	89	4
3426	0.88	2	3	3	88	4
3427	0.87	2	4	3	87	4
3428	0.87	2	4	3	87	4
3429	0.87	2	4	3	87	4
3430	0.88	2	4	3	88	3
3431	0.89	2	4	3	89	2
3432	0.89	2	4	3	89	2
3433	0.89	2	4	3	89	2
3434	0.89	2	4	3	89	2
3435	0.89	2	4	3	89	2
3436	0.89	2	4	3	89	2
3437	0.89	2	4	3	89	2
3438	0.89	2	4	3	89	2
3439	0.88	2	4	4	88	2
3440	0.88	2	4	4	88	2
3441	0.88	2	4	4	88	2
3442	0.88	2	4	4	88	2
3443	0.88	2	4	4	88	2
3444	0.88	2	4	4	88	2
3445	0.88	2	4	4	88	2
3446	0.88	2	4	4	88	2
3447	0.88	2	4	4	88	2
3448	0.88	2	4	4	88	2
3449	0.88	2	4	4	88	2
3450	0.87	2	4	5	87	2
3451	0.87	2	4	5	87	2
3452	0.87	2	4	5	87	2
3453	0.87	2	4	5	87	2
3454	0.87	2	4	5	87	2
3455	0.87	2	4	5	87	2
3456	0.87	2	4	5	87	2
3457	0.87	2	4	5	87	2
3458	0.88	1	4	5	88	2
3459	0.87	1	4	6	87	2
3460	0.87	1	4	6	87	2
3461	0.86	1	4	6	86	3
3462	0.86	1	4	6	86	3
3463	0.86	1	4	6	86	3
3464	0.85	1	4	6	85	4
3465	0.86	1	4	6	86	3
3466	0.86	1	4	6	86	3
3467	0.86	1	4	6	86	3
3468	0.85	1	5	6	85	3
3469	0.85	1	5	6	85	3
3470	0.85	1	5	6	85	3
3471	0.86	1	5	5	86	3
3472	0.86	1	5	5	86	3
3473	0.86	1	5	5	86	3
3474	0.86	1	5	5	86	3
3475	0.86	1	5	5	86	3
3476	0.86	1	5	5	86	3
3477	0.86	1	5	5	86	3
3478	0.85	1	5	6	85	3
3479	0.85	1	5	6	85	3
3480	0.86	1	4	6	86	3
3481	0.87	1	3	6	87	3
3482	0.88	1	3	5	88	3
3483	0.88	1	3	5	88	3
3484	0.88	1	3	5	88	3
3485	0.88	1	3	5	88	3
3486	0.87	1	3	5	87	4
3487	0.87	1	3	5	87	4
3488	0.87	1	3	5	87	4
3489	0.86	1	4	5	86	4
3490	0.86	1	4	5	86	4
3491	0.86	1	4	5	86	4
3492	0.86	1	4	5	86	4
3493	0.86	1	4	5	86	4
3494	0.86	1	4	5	86	4
3495	0.86	1	4	5	86	4
3496	0.86	1	4	5	86	4
3497	0.86	1	4	5	86	4
3498	0.86	1	4	5	86	4
3499	0.86	1	4	5	86	4
3500	0.85	1	4	6	85	4
3501	0.85	1	4	6	85	4
3502	0.85	1	4	6	85	4
3503	0.85	1	4	6	85	4
3504	0.84	1	4	7	84	4
3505	0.84	1	4	7	84	4
3506	0.84	1	4	7	84	4
3507	0.84	1	4	7	84	4
3508	0.84	1	4	7	84	4
3509	0.84	1	4	7	84	4
3510	0.84	1	4	7	84	4
3511	0.85	1	3	7	85	4
3512	0.85	1	3	7	85	4
3513	0.85	1	3	7	85	4
3514	0.85	1	3	7	85	4
3515	0.85	1	3	7	85	4
3516	0.86	0	3	7	86	4
3517	0.86	0	3	7	86	4
3518	0.86	0	3	7	86	4
3519	0.87	0	3	7	87	3
3520	0.87	0	3	7	87	3
3521	0.87	0	3	7	87	3
3522	0.87	0	3	7	87	3
3523	0.87	0	3	7	87	3
3524	0.87	0	3	7	87	3
3525	0.87	0	3	7	87	3
3526	0.88	0	3	6	88	3
3527	0.88	0	2	6	88	4
3528	0.88	0	2	6	88	4
3529	0.88	0	2	6	88	4
3530	0.88	0	2	6	88	4
3531	0.88	0	2	6	88	4
3532	0.88	0	2	6	88	4
3533	0.88	0	2	6	88	4
3534	0.88	0	2	6	88	4
3535	0.88	0	2	6	88	4
3536	0.88	0	2	6	88	4
3537	0.88	0	2	6	88	4
3538	0.88	0	2	6	88	4
3539	0.89	0	2	5	89	4
3540	0.89	0	2	5	89	4
3541	0.89	0	2	5	89	4
3542	0.89	0	2	5	89	4
3543	0.89	0	2	5	89	4
3544	0.89	0	2	5	89	4
3545	0.89	0	2	5	89	4
3546	0.89	0	2	5	89	4
3547	0.89	0	2	5	89	4
3548	0.89	0	2	5	89	4
3549	0.89	0	2	5	89	4
3550	0.90	0	2	4	90	4
3551	0.90	0	2	4	90	4
3552	0.90	0	2	4	90	4
3553	0.90	0	2	4	90	4
3554	0.90	0	2	4	90	4
3555	0.90	0	2	4	90	4
3556	0.90	0	2	4	90	4
3557	0.90	0	2	4	90	4
3558	0.90	0	2	4	90	4
3559	0.91	0	2	3	91	4
3560	0.91	0	2	3	91	4
3561	0.92	0	2	3	92	3
3562	0.92	0	2	3	92	3
3563	0.92	0	2	3	92	3
3564	0.93	0	2	3	93	2
3565	0.93	0	2	3	93	2
3566	0.93	0	2	3	93	2
3567	0.93	0	2	3	93	2
3568	0.94	0	1	3	94	2
3569	0.94	0	1	3	94	2
3570	0.94	0	1	3	94	2
3571	0.94	0	1	3	94	2
3572	0.94	0	1	3	94	2
3573	0.94	0	1	3	94	2
3574	0.94	0	1	3	94	2
3575	0.94	0	1	3	94	2
3576	0.94	0	1	3	94	2
3577	0.94	0	1	3	94	2
3578	0.95	0	1	2	95	2
3579	0.95	0	1	2	95	2
3580	0.95	0	1	2	95	2
3581	0.95	0	1	2	95	2
3582	0.95	0	1	2	95	2
3583	0.94	0	2	2	94	2
3584	0.94	0	2	2	94	2
3585	0.94	0	2	2	94	2
3586	0.95	0	2	2	95	1
3587	0.94	0	2	3	94	1
3588	0.94	0	2	3	94	1
3589	0.95	0	1	3	95	1
3590	0.95	0	1	3	95	1
3591	0.95	0	1	3	95	1
3592	0.95	0	1	3	95	1
3593	0.95	0	1	3	95	1
3594	0.95	0	1	3	95	1
3595	0.95	0	1	3	95	1
3596	0.95	0	1	3	95	1
3597	0.95	0	1	3	95	1
3598	0.95	0	1	3	95	1
3599	0.95	0	1	3	95	1
3600	0.96	0	1	2	96	1
3601	0.96	0	1	2	96	1
3602	0.95	0	2	2	95	1
3603	0.95	0	2	2	95	1
3604	0.96	0	2	1	96	1
3605	0.96	0	2	1	96	1
3606	0.96	0	2	1	96	1
3607	0.96	0	2	1	96	1
3608	0.96	0	2	1	96	1
3609	0.96	0	2	1	96	1
3610	0.96	0	2	1	96	1
3611	0.96	0	2	1	96	1
3612	0.96	0	2	1	96	1
3613	0.96	0	2	1	96	1
3614	0.96	0	2	1	96	1
3615	0.96	0	2	1	96	1
3616	0.96	0	2	1	96	1
3617	0.96	0	2	1	96	1
3618	0.95	0	2	2	95	1
3619	0.94	1	2	2	94	1
3620	0.94	1	2	2	94	1
3621	0.94	1	2	2	94	1
3622	0.94	1	2	2	94	1
3623	0.94	1	2	2	94	1
3624	0.94	1	2	2	94	1
3625	0.94	1	2	2	94	1
3626	0.94	1	2	2	94	1
3627	0.95	1	2	2	95	0
3628	0.95	1	2	2	95	0
3629	0.95	1	2	2	95	0
3630	0.94	1	3	2	94	0
3631	0.94	1	3	2	94	0
3632	0.94	1	3	2	94	0
3633	0.94	1	3	2	94	0
3634	0.94	1	3	2	94	0
3635	0.94	1	3	2	94	0
3636	0.94	1	3	2	94	0
3637	0.94	1	3	2	94	0
3638	0.93	1	3	2	93	1
3639	0.93	1	3	2	93	1
3640	0.93	1	3	2	93	1
3641	0.93	1	3	2	93	1
3642	0.92	1	4	2	92	1
3643	0.91	1	4	3	91	1
3644	0.91	1	4	3	91	1
3645	0.91	1	4	3	91	1
3646	0.91	1	4	3	91	1
3647	0.91	1	4	3	91	1
3648	0.91	1	4	3	91	1
3649	0.91	1	4	3	91	1
3650	0.91	1	4	3	91	1
3651	0.91	1	4	3	91	1
3652	0.91	1	4	3	91	1
3653	0.91	1	4	3	91	1
3654	0.91	1	4	3	91	1
3655	0.91	1	4	3	91	1
3656	0.91	1	4	3	91	1
3657	0.90	1	5	3	90	1
3658	0.90	1	5	3	90	1
3659	0.90	1	5	3	90	1
3660	0.89	1	6	3	89	1
3661	0.89	1	6	3	89	1
3662	0.89	1	6	3	89	1
3663	0.89	1	6	3	89	1
3664	0.89	1	6	3	89	1
3665	0.89	1	6	3	89	1
3666	0.89	1	6	3	89	1
3667	0.89	1	6	3	89	1
3668	0.89	1	6	3	89	1
3669	0.89	1	6	3	89	1
3670	0.89	1	6	3	89	1
3671	0.89	1	6	3	89	1
3672	0.89	1	6	3	89	1
3673	0.88	1	6	3	88	2
3674	0.88	1	6	3	88	2
3675	0.88	1	6	3	88	2
3676	0.88	1	6	3	88	2
3677	0.88	1	6	3	88	2
3678	0.88	1	6	3	88	2
3679	0.88	1	6	3	88	2
3680	0.88	1	6	3	88	2
3681	0.88	1	6	3	88	2
3682	0.88	1	6	3	88	2
3683	0.89	1	5	3	89	2
3684	0.88	1	5	4	88	2
3685	0.88	1	5	4	88	2
3686	0.88	1	5	4	88	2
3687	0.88	1	6	3	88	2
3688	0.87	1	7	3	87	2
3689	0.87	1	7	3	87	2
3690	0.87	1	7	3	87	2
3691	0.87	1	7	3	87	2
3692	0.87	1	7	3	87	2
3693	0.86	1	7	4	86	2
3694	0.85	2	7	4	85	2
3695	0.85	2	7	4	85	2
3696	0.85	2	7	4	85	2
3697	0.84	2	8	4	84	2
3698	0.84	2	8	4	84	2
3699	0.84	2	8	4	84	2
3700	0.84	2	8	4	84	2
3701	0.83	2	8	5	83	2
3702	0.84	2	7	5	84	2
3703	0.84	2	7	5	84	2
3704	0.84	2	7	5	84	2
3705	0.84	2	7	5	84	2
3706	0.84	2	7	5	84	2
3707	0.84	2	7	5	84	2
3708	0.84	2	7	5	84	2
3709	0.84	2	7	5	84	2
3710	0.84	2	7	5	84	2
3711	0.84	2	7	5	84	2
3712	0.84	2	7	5	84	2
3713	0.84	2	7	5	84	2
3714	0.84	2	7	5	84	2
3715	0.84	2	7	5	84	2
3716	0.84	2	7	5	84	2
3717	0.84	2	7	5	84	2
3718	0.85	2	7	4	85	2
3719	0.85	1	8	4	85	2
3720	0.85	1	8	4	85	2
3721	0.84	1	8	4	84	3
3722	0.83	1	8	5	83	3
3723	0.83	1	8	5	83	3
3724	0.83	1	8	5	83	3
3725	0.83	1	8	5	83	3
3726	0.83	1	8	5	83	3
3727	0.83	1	8	5	83	3
3728	0.83	1	8	5	83	3
3729	0.83	1	8	5	83	3
3730	0.84	1	7	5	84	3
3731	0.84	1	7	5	84	3
3732	0.84	1	7	5	84	3
3733	0.84	1	7	5	84	3
3734	0.84	1	7	5	84	3
3735	0.84	1	7	5	84	3
3736	0.84	1	7	5	84	3
3737	0.84	1	7	5	84	3
3738	0.85	1	7	5	85	2
3739	0.84	2	7	5	84	2
3740	0.84	2	7	5	84	2
3741	0.84	2	7	5	84	2
3742	0.85	2	6	5	85	2
3743	0.85	2	6	4	85	3
3744	0.85	2	6	4	85	3
3745	0.85	2	6	4	85	3
3746	0.85	2	6	4	85	3
3747	0.85	2	6	4	85	3
3748	0.85	2	6	4	85	3
3749	0.85	2	6	4	85	3
3750	0.85	2	6	4	85	3
3751	0.85	2	6	4	85	3
3752	0.85	2	6	4	85	3
3753	0.85	2	6	4	85	3
3754	0.85	2	6	4	85	3
3755	0.85	2	6	4	85	3
3756	0.85	2	6	4	85	3
3757	0.86	2	5	4	86	3
3758	0.86	2	5	4	86	3
3759	0.86	2	5	4	86	3
3760	0.87	2	4	4	87	3
3761	0.87	2	4	4	87	3
3762	0.87	2	4	4	87	3
3763	0.86	2	5	4	86	3
3764	0.86	2	5	4	86	3
3765	0.86	2	5	4	86	3
3766	0.86	2	5	4	86	3
3767	0.86	2	5	4	86	3
3768	0.86	2	5	4	86	3
3769	0.86	2	5	4	86	3
3770	0.86	2	5	4	86	3
3771	0.86	2	5	4	86	3
3772	0.86	2	5	4	86	3
3773	0.87	2	5	4	87	2
3774	0.87	2	5	4	87	2
3775	0.87	2	5	4	87	2
3776	0.87	2	5	4	87	2
3777	0.87	2	5	4	87	2
3778	0.87	2	5	4	87	2
3779	0.86	2	6	4	86	2
3780	0.86	2	6	4	86	2
3781	0.86	2	6	4	86	2
3782	0.86	2	6	4	86	2
3783	0.86	2	6	4	86	2
3784	0.87	2	6	3	87	2
3785	0.87	2	6	3	87	2
3786	0.87	2	6	3	87	2
3787	0.88	2	5	3	88	2
3788	0.89	2	4	3	89	2
3789	0.89	2	4	3	89	2
3790	0.89	2	4	3	89	2
3791	0.89	2	4	3	89	2
3792	0.89	2	4	3	89	2
3793	0.90	2	4	2	90	2
3794	0.91	1	4	2	91	2
3795	0.91	1	4	2	91	2
3796	0.91	1	4	2	91	2
3797	0.91	1	3	2	91	3
3798	0.91	1	3	2	91	3
3799	0.91	1	3	2	91	3
3800	0.90	1	3	2	90	4
3801	0.91	1	3	1	91	4
3802	0.91	1	3	1	91	4
3803	0.91	1	3	1	91	4
3804	0.90	1	3	1	90	5
3805	0.90	1	3	1	90	5
3806	0.90	1	3	1	90	5
3807	0.90	1	3	1	90	5
3808	0.90	1	3	1	90	5
3809	0.90	1	3	1	90	5
3810	0.90	1	3	1	90	5
3811	0.90	1	3	1	90	5
3812	0.90	1	3	1	90	5
3813	0.89	2	3	1	89	5
3814	0.89	2	3	1	89	5
3815	0.89	2	3	1	89	5
3816	0.89	2	3	1	89	5
3817	0.89	2	3	1	89	5
3818	0.89	2	3	1	89	5
3819	0.90	2	2	1	90	5
3820	0.90	2	2	1	90	5
3821	0.91	2	2	1	91	4
3822	0.92	2	2	0	92	4
3823	0.92	2	2	0	92	4
3824	0.92	2	2	0	92	4
3825	0.92	2	2	0	92	4
3826	0.91	2	3	0	91	4
3827	0.91	2	3	0	91	4
3828	0.90	3	3	0	90	4
3829	0.90	3	3	0	90	4
3830	0.90	3	3	0	90	4
3831	0.90	3	3	0	90	4
3832	0.90	3	3	0	90	4
3833	0.90	3	3	0	90	4
3834	0.90	3	3	0	90	4
3835	0.90	3	3	0	90	4
3836	0.90	3	3	0	90	4
3837	0.89	4	3	0	89	4
3838	0.89	4	3	0	89	4
3839	0.90	3	3	0	90	4
3840	0.90	3	3	0	90	4
3841	0.90	3	3	0	90	4
3842	0.90	3	3	0	90	4
3843	0.91	3	3	0	91	3
3844	0.91	3	3	0	91	3
3845	0.91	3	3	0	91	3
3846	0.91	3	3	0	91	3
3847	0.91	3	3	0	91	3
3848	0.91	3	3	0	91	3
3849	0.91	3	3	0	91	3
3850	0.91	3	3	0	91	3
3851	0.91	3	3	0	91	3
3852	0.90	4	3	0	90	3
3853	0.89	4	4	0	89	3
3854	0.89	4	4	0	89	3
3855	0.89	4	4	0	89	3
3856	0.89	4	4	0	89	3
3857	0.89	4	4	0	89	3
3858	0.89	4	4	0	89	3
3859	0.89	4	4	0	89	3
3860	0.89	4	4	0	89	3
3861	0.89	4	4	0	89	3
3862	0.89	4	4	0	89	3
3863	0.90	4	3	0	90	3
3864	0.90	4	3	0	90	3
3865	0.90	4	3	0	90	3
3866	0.90	4	3	0	90	3
3867	0.90	4	3	0	90	3
3868	0.90	4	3	0	90	3
3869	0.90	4	3	0	90	3
3870	0.90	4	3	0	90	3
3871	0.90	4	3	0	90	3
3872	0.90	4	3	0	90	3
3873	0.90	4	3	0	90	3
3874	0.90	4	3	0	90	3
3875	0.90	4	3	0	90	3
3876	0.90	4	3	0	90	3
3877	0.89	4	4	0	89	3
3878	0.88	4	4	1	88	3
3879	0.89	4	3	1	89	3
3880	0.89	4	3	1	89	3
3881	0.89	4	3	1	89	3
3882	0.89	4	3	1	89	3
3883	0.89	4	3	1	89	3
3884	0.88	4	3	1	88	4
3885	0.88	4	3	1	88	4
3886	0.88	4	3	1	88	4
3887	0.88	4	3	1	88	4
3888	0.88	4	3	1	88	4
3889	0.88	4	3	1	88	4
3890	0.88	4	3	1	88	4
3891	0.88	4	3	1	88	4
3892	0.88	4	3	1	88	4
3893	0.88	4	3	1	88	4
3894	0.88	4	3	1	88	4
3895	0.88	4	3	1	88	4
3896	0.88	4	3	1	88	4
3897	0.89	4	3	1	89	3
3898	0.89	4	3	1	89	3
3899	0.89	4	3	1	89	3
3900	0.90	4	3	1	90	2
3901	0.90	4	3	1	90	2
3902	0.90	4	3	1	90	2
3903	0.89	5	3	1	89	2
3904	0.90	5	3	1	90	1
3905	0.90	5	3	1	90	1
3906	0.90	5	3	1	90	1
3907	0.90	5	3	1	90	1
3908	0.90	5	3	1	90	1
3909	0.90	5	3	1	90	1
3910	0.90	5	3	1	90	1
3911	0.90	5	3	1	90	1
3912	0.90	5	3	1	90	1
3913	0.91	4	3	1	91	1
3914	0.91	4	3	1	91	1
3915	0.91	4	3	1	91	1
3916	0.91	4	3	1	91	1
3917	0.91	4	3	1	91	1
3918	0.91	4	3	1	91	1
3919	0.91	4	3	1	91	1
3920	0.91	4	3	1	91	1
3921	0.91	4	3	1	91	1
3922	0.91	4	3	1	91	1
3923	0.91	4	3	1	91	1
3924	0.91	4	3	1	91	1
3925	0.90	5	3	1	90	1
3926	0.91	5	2	1	91	1
3927	0.91	5	2	1	91	1
3928	0.92	4	2	1	92	1
3929	0.92	4	2	1	92	1
3930	0.92	4	2	1	92	1
3931	0.92	4	2	1	92	1
3932	0.92	4	2	1	92	1
3933	0.92	4	2	1	92	1
3934	0.92	4	2	1	92	1
3935	0.92	4	2	1	92	1
3936	0.92	4	2	1	92	1
3937	0.93	3	2	1	93	1
3938	0.93	3	2	1	93	1
3939	0.93	3	2	1	93	1
3940	0.93	3	2	1	93	1
3941	0.93	3	2	1	93	1
3942	0.93	3	2	1	93	1
3943	0.92	4	2	1	92	1
3944	0.92	4	2	1	92	1
3945	0.92	4	2	1	92	1
3946	0.92	4	2	1	92	1
3947	0.92	4	2	1	92	1
3948	0.92	4	2	1	92	1
3949	0.92	4	2	1	92	1
3950	0.91	4	2	1	91	2
3951	0.91	4	2	1	91	2
3952	0.91	3	3	1	91	2
3953	0.92	3	2	1	92	2
3954	0.92	3	2	1	92	2
3955	0.92	3	2	1	92	2
3956	0.92	3	2	1	92	2
3957	0.92	3	2	1	92	2
3958	0.92	3	2	1	92	2
3959	0.92	3	2	1	92	2
3960	0.92	3	2	1	92	2
3961	0.92	3	2	1	92	2
3962	0.92	3	2	1	92	2
3963	0.92	3	2	1	92	2
3964	0.92	3	2	1	92	2
3965	0.92	3	2	1	92	2
3966	0.92	3	2	1	92	2
3967	0.92	3	2	1	92	2
3968	0.92	3	2	1	92	2
3969	0.92	3	2	1	92	2
3970	0.92	3	2	1	92	2
3971	0.92	3	2	1	92	2
3972	0.92	3	2	1	92	2
3973	0.92	3	2	1	92	2
3974	0.92	3	2	1	92	2
3975	0.92	3	2	1	92	2
3976	0.92	3	2	1	92	2
3977	0.93	3	1	1	93	2
3978	0.94	3	1	0	94	2
3979	0.94	3	1	0	94	2
3980	0.94	3	1	0	94	2
3981	0.94	3	1	0	94	2
3982	0.94	3	1	0	94	2
3983	0.94	3	1	0	94	2
3984	0.95	3	1	0	95	1
3985	0.94	3	1	1	94	1
3986	0.94	3	1	1	94	1
3987	0.94	3	1	1	94	1
3988	0.94	3	1	1	94	1
3989	0.94	3	1	1	94	1
3990	0.94	3	1	1	94	1
3991	0.94	3	1	1	94	1
3992	0.94	3	1	1	94	1
3993	0.94	3	1	1	94	1
3994	0.94	3	1	1	94	1
3995	0.94	3	1	1	94	1
3996	0.94	3	1	1	94	1
3997	0.94	3	1	1	94	1
3998	0.94	3	1	1	94	1
3999	0.94	3	1	1	94	1
4000	0.01	3	1	1	94	1
4001	0.01	3	1	2	93	1
4002	0.01	3	2	2	92	1
4003	0.01	2	2	3	92	1
4004	0.01	2	2	3	92	1
4005	0.02	2	2	3	91	2
4006	0.02	2	2	3	91	2
4007	0.02	2	3	3	90	2
4008	0.02	2	3	3	90	2
4009	0.03	2	3	3	89	3
4010	0.04	2	3	3	88	4
4011	0.05	2	3	3	87	5
4012	0.06	2	3	3	86	6
4013	0.06	2	3	3	86	6
4014	0.06	3	3	3	85	6
4015	0.07	3	3	3	84	7
4016	0.07	3	3	3	84	7
4017	0.08	3	3	3	83	8
4018	0.09	3	3	3	82	9
4019	0.10	3	3	3	81	10
4020	0.10	4	3	3	80	10
4021	0.10	4	3	3	80	10
4022	0.10	4	3	3	80	10
4023	0.11	4	3	3	79	11
4024	0.12	4	3	3	78	12
4025	0.12	3	3	3	79	12
4026	0.12	3	3	3	79	12
4027	0.12	3	3	3	79	12
4028	0.12	3	3	3	79	12
4029	0.12	3	3	3	79	12
4030	0.13	3	3	3	78	13
4031	0.13	3	3	3	78	13
4032	0.13	3	3	4	77	13
4033	0.13	3	3	4	77	13
4034	0.14	3	3	4	76	14
4035	0.15	3	3	4	75	15
4036	0.15	4	3	4	74	15
4037	0.15	4	3	4	74	15
4038	0.15	4	3	4	74	15
4039	0.15	4	3	4	74	15
4040	0.16	4	3	4	73	16
4041	0.16	4	3	4	73	16
4042	0.16	4	3	4	73	16
4043	0.17	3	3	4	73	17
4044	0.17	3	3	4	73	17
4045	0.18	3	3	4	72	18
4046	0.18	3	3	4	72	18
4047	0.19	3	3	4	71	19
4048	0.20	3	3	4	70	20
4049	0.20	3	3	4	70	20
4050	0.20	3	3	4	70	20
4051	0.21	3	3	4	69	21
4052	0.22	3	2	4	69	22
4053	0.22	3	2	4	69	22
4054	0.23	3	2	4	68	23
4055	0.23	3	3	4	67	23
4056	0.24	3	3	4	66	24
4057	0.25	3	3	4	65	25
4058	0.26	3	3	4	64	26
4059	0.26	3	3	4	64	26
4060	0.27	3	3	4	63	27
4061	0.28	3	3	4	62	28
4062	0.29	3	3	4	61	29
4063	0.30	3	3	4	60	30
4064	0.31	3	3	4	59	31
4065	0.32	3	3	4	58	32
4066	0.33	3	3	4	57	33
4067	0.34	3	3	4	56	34
4068	0.35	3	3	4	55	35
4069	0.36	3	3	4	54	36
4070	0.37	3	3	4	53	37
4071	0.38	3	3	4	52	38
4072	0.38	3	3	5	51	38
4073	0.39	3	3	5	50	39
4074	0.39	4	3	5	49	39
4075	0.40	4	3	5	48	40
4076	0.40	4	3	5	48	40
4077	0.41	4	3	5	47	41
4078	0.42	4	3	5	46	42
4079	0.43	4	3	5	45	43
4080	0.43	4	3	5	45	43
4081	0.44	4	3	5	44	44
4082	0.45	4	3	5	43	45
4083	0.46	4	3	5	42	46
4084	0.46	4	3	6	41	46
4085	0.46	5	3	5	41	46
4086	0.47	5	3	5	40	47
4087	0.47	5	3	5	40	47
4088	0.48	5	3	5	39	48
4089	0.49	5	3	5	38	49
4090	0.49	5	3	5	38	49
4091	0.50	5	3	5	37	50
4092	0.51	5	3	5	36	51
4093	0.51	5	3	5	36	51
4094	0.52	5	3	5	35	52
4095	0.53	5	3	5	34	53
4096	0.54	5	3	5	33	54
4097	0.55	5	3	5	32	55
4098	0.56	5	3	5	31	56
4099	0.57	5	3	5	30	57
4100	0.58	5	3	5	29	58
4101	0.58	5	3	4	30	58
4102	0.59	5	2	4	30	59
4103	0.60	5	2	3	30	60
4104	0.60	5	2	4	29	60
4105	0.59	5	2	4	30	59
4106	0.60	5	2	4	29	60
4107	0.61	5	1	4	29	61
4108	0.61	5	1	4	29	61
4109	0.61	5	1	4	29	61
4110	0.61	5	1	4	29	61
4111	0.61	5	1	4	29	61
4112	0.61	5	1	4	29	61
4113	0.62	5	1	4	28	62
4114	0.62	4	1	4	29	62
4115	0.61	5	1	4	29	61
4116	0.62	5	1	4	28	62
4117	0.62	5	1	4	28	62
4118	0.62	5	1	4	28	62
4119	0.62	5	1	4	28	62
4120	0.63	4	1	4	28	63
4121	0.64	4	1	4	27	64
4122	0.64	4	1	4	27	64
4123	0.64	4	1	4	27	64
4124	0.64	4	1	4	27	64
4125	0.65	4	1	4	26	65
4126	0.66	4	1	4	25	66
4127	0.67	4	1	4	24	67
4128	0.68	4	1	4	23	68
4129	0.69	4	1	4	22	69
4130	0.68	4	1	4	23	68
4131	0.69	4	1	4	22	69
4132	0.70	4	1	3	22	70
4133	0.71	4	1	3	21	71
4134	0.71	4	1	3	21	71
4135	0.71	4	1	3	21	71
4136	0.72	3	1	3	21	72
4137	0.73	3	1	3	20	73
4138	0.74	3	1	3	19	74
4139	0.75	3	1	3	18	75
4140	0.75	3	1	3	18	75
4141	0.76	3	1	3	17	76
4142	0.77	3	1	3	16	77
4143	0.76	3	1	3	17	76
4144	0.77	3	1	3	16	77
4145	0.77	3	1	3	16	77
4146	0.78	3	1	3	15	78
4147	0.78	3	1	3	15	78
4148	0.78	3	1	3	15	78
4149	0.79	3	1	3	14	79
4150	0.79	3	1	3	14	79
4151	0.79	3	1	3	14	79
4152	0.79	3	1	3	14	79
4153	0.80	3	1	3	13	80
4154	0.80	3	1	3	13	80
4155	0.80	3	0	3	14	80
4156	0.80	3	0	3	14	80
4157	0.79	3	0	4	14	79
4158	0.78	3	0	4	15	78
4159	0.79	3	0	4	14	79
4160	0.79	3	0	4	14	79
4161	0.79	3	0	4	14	79
4162	0.79	3	0	4	14	79
