timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
4163	0.76	3	1	0	20	76
4164	0.76	3	1	0	20	76
4165	0.77	3	1	0	19	77
4166	0.78	3	1	0	18	78
4167	0.79	3	1	0	17	79
4168	0.79	3	1	0	17	79
4169	0.79	3	1	0	17	79
4170	0.79	3	1	0	17	79
4171	0.79	3	1	0	17	79
4172	0.79	3	1	0	17	79
4173	0.79	3	1	0	17	79
4174	0.79	3	1	0	17	79
4175	0.79	3	1	0	17	79
4176	0.79	3	1	0	17	79
4177	0.78	3	1	1	17	78
4178	0.78	3	1	1	17	78
4179	0.78	3	1	1	17	78
4180	0.79	3	1	1	16	79
4181	0.80	3	1	1	15	80
4182	0.81	3	1	1	14	81
4183	0.81	3	1	1	14	81
4184	0.82	3	1	1	13	82
4185	0.82	3	1	1	13	82
4186	0.82	3	1	1	13	82
4187	0.82	3	1	1	13	82
4188	0.82	3	1	1	13	82
4189	0.83	3	1	1	12	83
4190	0.83	3	1	1	12	83
4191	0.83	3	1	1	12	83
4192	0.84	3	1	1	11	84
4193	0.84	3	1	1	11	84
4194	0.84	3	1	1	11	84
4195	0.83	3	2	1	11	83
4196	0.83	3	2	1	11	83
4197	0.83	3	2	1	11	83
4198	0.83	3	2	1	11	83
4199	0.84	3	2	1	10	84
4200	0.84	3	2	1	10	84
4201	0.84	3	2	1	10	84
4202	0.84	3	2	1	10	84
4203	0.84	3	2	1	10	84
4204	0.84	3	2	1	10	84
4205	0.85	2	2	1	10	85
4206	0.86	2	1	1	10	86
4207	0.86	2	1	1	10	86
4208	0.86	2	1	1	10	86
4209	0.85	3	1	1	10	85
4210	0.85	3	1	1	10	85
4211	0.85	3	1	1	10	85
4212	0.85	3	1	1	10	85
4213	0.85	3	1	1	10	85
4214	0.86	2	1	1	10	86
4215	0.86	2	1	1	10	86
4216	0.86	2	1	1	10	86
4217	0.85	2	1	1	11	85
4218	0.85	2	1	1	11	85
4219	0.86	2	1	1	10	86
4220	0.86	2	1	1	10	86
4221	0.85	2	2	1	10	85
4222	0.86	2	2	1	9	86
4223	0.87	2	2	1	8	87
4224	0.87	2	2	1	8	87
4225	0.87	2	2	1	8	87
4226	0.87	2	2	1	8	87
4227	0.88	2	2	1	7	88
4228	0.88	2	2	1	7	88
4229	0.88	2	2	1	7	88
4230	0.88	2	2	1	7	88
4231	0.88	2	2	1	7	88
4232	0.88	2	2	1	7	88
4233	0.88	2	2	1	7	88
4234	0.88	2	2	1	7	88
4235	0.88	2	2	1	7	88
4236	0.88	2	2	1	7	88
4237	0.88	2	2	1	7	88
4238	0.87	2	2	2	7	87
4239	0.88	1	2	2	7	88
4240	0.87	2	2	2	7	87
4241	0.87	2	2	2	7	87
4242	0.87	2	2	2	7	87
4243	0.88	2	2	2	6	88
4244	0.88	2	2	2	6	88
4245	0.88	2	2	2	6	88
4246	0.88	3	2	2	5	88
4247	0.87	4	2	2	5	87
4248	0.88	4	2	2	4	88
4249	0.89	4	2	2	3	89
4250	0.89	4	2	2	3	89
4251	0.89	4	2	2	3	89
4252	0.88	4	2	2	4	88
4253	0.88	4	2	2	4	88
4254	0.88	4	2	2	4	88
4255	0.89	4	2	2	3	89
4256	0.89	4	2	2	3	89
4257	0.89	4	2	2	3	89
4258	0.89	4	2	2	3	89
4259	0.88	5	2	2	3	88
4260	0.88	5	2	2	3	88
4261	0.88	5	2	2	3	88
4262	0.88	5	2	2	3	88
4263	0.88	5	2	2	3	88
4264	0.88	5	2	2	3	88
4265	0.88	5	2	2	3	88
4266	0.88	5	2	2	3	88
4267	0.88	5	2	2	3	88
4268	0.88	5	2	2	3	88
4269	0.88	5	2	2	3	88
4270	0.88	5	2	2	3	88
4271	0.88	5	2	2	3	88
4272	0.88	5	2	2	3	88
4273	0.88	5	2	2	3	88
4274	0.88	5	2	2	3	88
4275	0.88	5	2	2	3	88
4276	0.88	5	2	2	3	88
4277	0.89	5	2	1	3	89
4278	0.89	5	3	1	2	89
4279	0.89	5	3	1	2	89
4280	0.88	5	4	1	2	88
4281	0.88	5	4	1	2	88
4282	0.88	5	4	1	2	88
4283	0.88	5	4	1	2	88
4284	0.88	5	4	1	2	88
4285	0.88	5	4	1	2	88
4286	0.87	6	4	1	2	87
4287	0.87	6	4	1	2	87
4288	0.87	6	4	1	2	87
4289	0.87	6	4	1	2	87
4290	0.87	6	4	1	2	87
4291	0.87	6	4	1	2	87
4292	0.87	6	4	1	2	87
4293	0.87	6	4	1	2	87
4294	0.86	6	4	1	3	86
4295	0.87	6	3	1	3	87
4296	0.87	6	3	1	3	87
4297	0.87	6	3	1	3	87
4298	0.87	6	3	1	3	87
4299	0.87	6	3	1	3	87
4300	0.87	6	3	1	3	87
4301	0.87	6	3	1	3	87
4302	0.87	6	3	1	3	87
4303	0.87	6	3	1	3	87
4304	0.87	6	3	1	3	87
4305	0.87	6	3	1	3	87
4306	0.87	6	3	1	3	87
4307	0.86	6	3	1	4	86
4308	0.86	6	3	1	4	86
4309	0.87	5	3	1	4	87
4310	0.87	5	3	1	4	87
4311	0.87	5	3	1	4	87
4312	0.87	5	3	1	4	87
4313	0.87	5	3	1	4	87
4314	0.87	5	3	1	4	87
4315	0.87	5	3	1	4	87
4316	0.87	5	3	1	4	87
4317	0.88	5	3	1	3	88
4318	0.88	5	3	1	3	88
4319	0.88	5	3	1	3	88
4320	0.88	5	3	1	3	88
4321	0.89	5	2	1	3	89
4322	0.89	5	2	1	3	89
4323	0.89	5	2	1	3	89
4324	0.89	5	2	1	3	89
4325	0.89	5	2	1	3	89
4326	0.89	5	2	1	3	89
4327	0.89	5	2	1	3	89
4328	0.89	5	2	1	3	89
4329	0.89	5	2	1	3	89
4330	0.89	5	2	1	3	89
4331	0.89	5	2	1	3	89
4332	0.88	5	2	1	4	88
4333	0.87	6	2	1	4	87
4334	0.87	6	2	1	4	87
4335	0.87	6	2	1	4	87
4336	0.87	6	2	1	4	87
4337	0.87	6	2	1	4	87
4338	0.87	6	3	0	4	87
4339	0.87	6	3	0	4	87
4340	0.88	5	3	0	4	88
4341	0.88	5	3	0	4	88
4342	0.88	5	3	0	4	88
4343	0.88	5	3	0	4	88
4344	0.88	5	3	0	4	88
4345	0.88	5	3	0	4	88
4346	0.89	4	3	0	4	89
4347	0.89	3	3	0	5	89
4348	0.89	3	3	0	5	89
4349	0.89	3	3	0	5	89
4350	0.89	3	3	0	5	89
4351	0.89	3	3	0	5	89
4352	0.90	3	3	0	4	90
4353	0.90	3	3	0	4	90
4354	0.90	3	3	0	4	90
4355	0.90	3	3	0	4	90
4356	0.90	3	3	0	4	90
4357	0.89	3	4	0	4	89
4358	0.88	3	4	1	4	88
4359	0.89	2	4	1	4	89
4360	0.89	2	4	1	4	89
4361	0.89	2	4	1	4	89
4362	0.89	2	4	1	4	89
4363	0.89	2	4	1	4	89
4364	0.89	2	4	1	4	89
4365	0.89	2	4	1	4	89
4366	0.89	2	4	1	4	89
4367	0.89	2	4	1	4	89
4368	0.89	2	4	1	4	89
4369	0.89	2	4	1	4	89
4370	0.89	2	4	1	4	89
4371	0.89	2	4	1	4	89
4372	0.89	2	4	1	4	89
4373	0.89	2	4	1	4	89
4374	0.89	2	4	1	4	89
4375	0.89	2	4	1	4	89
4376	0.89	2	4	1	4	89
4377	0.89	2	4	1	4	89
4378	0.90	2	3	1	4	90
4379	0.90	2	3	1	4	90
4380	0.91	2	2	1	4	91
4381	0.91	2	2	1	4	91
4382	0.91	2	2	1	4	91
4383	0.91	2	2	1	4	91
4384	0.91	2	2	1	4	91
4385	0.91	2	2	1	4	91
4386	0.92	1	2	1	4	92
4387	0.92	1	2	1	4	92
4388	0.92	1	2	1	4	92
4389	0.92	1	2	1	4	92
4390	0.92	1	2	1	4	92
4391	0.92	1	2	1	4	92
4392	0.92	1	2	1	4	92
4393	0.92	1	2	1	4	92
4394	0.93	1	2	1	3	93
4395	0.93	1	2	1	3	93
4396	0.93	1	2	1	3	93
4397	0.93	1	2	1	3	93
4398	0.93	1	2	1	3	93
4399	0.93	1	2	1	3	93
4400	0.93	1	2	1	3	93
4401	0.93	1	2	1	3	93
4402	0.93	1	2	1	3	93
4403	0.93	1	2	1	3	93
4404	0.92	2	2	1	3	92
4405	0.91	3	2	1	3	91
4406	0.91	3	2	1	3	91
4407	0.92	3	2	1	2	92
4408	0.91	3	2	1	3	91
4409	0.91	3	2	1	3	91
4410	0.91	3	2	1	3	91
4411	0.91	3	2	1	3	91
4412	0.91	3	2	1	3	91
4413	0.91	3	2	1	3	91
4414	0.91	3	2	1	3	91
4415	0.91	3	2	1	3	91
4416	0.91	3	2	1	3	91
4417	0.91	3	2	1	3	91
4418	0.90	3	3	1	3	90
4419	0.90	3	3	1	3	90
4420	0.90	3	3	1	3	90
4421	0.90	3	3	1	3	90
4422	0.90	3	3	1	3	90
4423	0.90	3	3	1	3	90
4424	0.90	3	3	1	3	90
4425	0.90	3	3	1	3	90
4426	0.90	3	3	1	3	90
4427	0.90	3	3	1	3	90
4428	0.90	3	3	1	3	90
4429	0.90	3	3	1	3	90
4430	0.90	3	3	1	3	90
4431	0.90	3	3	1	3	90
4432	0.91	3	3	1	2	91
4433	0.92	2	3	1	2	92
4434	0.92	2	3	1	2	92
4435	0.92	2	3	1	2	92
4436	0.92	2	3	1	2	92
4437	0.92	2	3	1	2	92
4438	0.93	2	2	1	2	93
4439	0.93	2	2	1	2	93
4440	0.93	2	2	1	2	93
4441	0.93	2	2	1	2	93
4442	0.93	2	2	1	2	93
4443	0.93	2	2	1	2	93
4444	0.93	2	2	1	2	93
4445	0.92	2	2	2	2	92
4446	0.92	2	2	2	2	92
4447	0.93	2	2	2	1	93
4448	0.93	2	2	2	1	93
4449	0.93	2	2	2	1	93
4450	0.93	2	2	2	1	93
4451	0.93	2	2	2	1	93
4452	0.93	2	2	2	1	93
4453	0.93	2	2	2	1	93
4454	0.93	2	2	2	1	93
4455	0.93	2	2	2	1	93
4456	0.93	2	2	2	1	93
4457	0.94	2	1	2	1	94
4458	0.95	2	1	1	1	95
4459	0.95	2	1	1	1	95
4460	0.95	2	1	1	1	95
4461	0.95	2	1	1	1	95
4462	0.94	2	1	2	1	94
4463	0.94	2	1	2	1	94
4464	0.94	2	1	2	1	94
4465	0.94	2	1	2	1	94
4466	0.93	3	1	2	1	93
4467	0.93	3	1	2	1	93
4468	0.93	3	1	2	1	93
4469	0.93	3	1	2	1	93
4470	0.93	3	1	2	1	93
4471	0.93	3	1	2	1	93
4472	0.93	3	1	2	1	93
4473	0.93	3	1	2	1	93
4474	0.93	3	1	2	1	93
4475	0.93	3	1	2	1	93
4476	0.93	3	1	2	1	93
4477	0.93	3	1	2	1	93
4478	0.93	3	1	2	1	93
4479	0.93	3	1	2	1	93
4480	0.93	3	1	2	1	93
4481	0.93	3	1	2	1	93
4482	0.93	3	1	2	1	93
4483	0.93	3	1	2	1	93
4484	0.93	3	1	2	1	93
4485	0.93	3	1	2	1	93
4486	0.93	3	1	2	1	93
4487	0.93	3	1	2	1	93
4488	0.93	3	1	2	1	93
4489	0.93	3	1	2	1	93
4490	0.93	3	1	2	1	93
4491	0.93	3	1	2	1	93
4492	0.93	3	1	2	1	93
4493	0.92	4	1	2	1	92
4494	0.92	4	1	2	1	92
4495	0.92	4	1	2	1	92
4496	0.92	4	1	2	1	92
4497	0.92	4	1	2	1	92
4498	0.92	4	1	2	1	92
4499	0.92	4	1	2	1	92
4500	0.92	4	1	2	1	92
4501	0.91	5	1	2	1	91
4502	0.91	5	1	2	1	91
4503	0.91	5	1	2	1	91
4504	0.92	4	1	2	1	92
4505	0.93	3	1	2	1	93
4506	0.93	3	1	2	1	93
4507	0.93	3	1	2	1	93
4508	0.94	3	1	2	0	94
4509	0.94	3	1	2	0	94
4510	0.94	3	1	2	0	94
4511	0.94	3	1	2	0	94
4512	0.94	3	1	2	0	94
4513	0.94	3	1	2	0	94
4514	0.94	3	1	2	0	94
4515	0.94	3	1	2	0	94
4516	0.94	3	1	2	0	94
4517	0.94	3	1	2	0	94
4518	0.95	3	0	2	0	95
4519	0.95	3	0	2	0	95
4520	0.95	3	0	2	0	95
4521	0.95	3	0	2	0	95
4522	0.95	3	0	2	0	95
4523	0.95	3	0	2	0	95
4524	0.95	3	0	2	0	95
4525	0.95	3	0	2	0	95
4526	0.95	3	0	2	0	95
4527	0.94	3	0	3	0	94
4528	0.94	3	0	3	0	94
4529	0.94	3	0	3	0	94
4530	0.94	3	0	3	0	94
4531	0.93	3	1	3	0	93
4532	0.93	3	1	3	0	93
4533	0.93	3	1	3	0	93
4534	0.93	3	1	3	0	93
4535	0.93	3	1	3	0	93
4536	0.92	4	1	3	0	92
4537	0.92	4	1	3	0	92
4538	0.92	4	1	3	0	92
4539	0.92	4	1	3	0	92
4540	0.92	4	1	3	0	92
4541	0.92	4	1	3	0	92
4542	0.92	4	1	3	0	92
4543	0.92	4	1	3	0	92
4544	0.92	4	1	3	0	92
4545	0.93	4	1	2	0	93
4546	0.93	4	1	2	0	93
4547	0.93	4	1	2	0	93
4548	0.93	4	1	2	0	93
4549	0.93	4	1	2	0	93
4550	0.93	4	1	2	0	93
4551	0.93	4	1	2	0	93
4552	0.93	4	1	2	0	93
4553	0.93	4	1	2	0	93
4554	0.93	4	1	2	0	93
4555	0.93	4	1	2	0	93
4556	0.93	4	1	2	0	93
4557	0.93	4	1	2	0	93
4558	0.93	4	1	2	0	93
4559	0.93	4	1	2	0	93
4560	0.93	4	1	2	0	93
4561	0.93	4	1	2	0	93
4562	0.94	4	1	1	0	94
4563	0.94	4	1	1	0	94
4564	0.94	4	1	1	0	94
4565	0.94	4	1	1	0	94
4566	0.95	3	1	1	0	95
4567	0.95	3	1	1	0	95
4568	0.95	3	1	1	0	95
4569	0.95	3	1	1	0	95
4570	0.95	3	1	1	0	95
4571	0.94	3	2	1	0	94
4572	0.94	3	2	1	0	94
4573	0.94	3	2	1	0	94
4574	0.93	4	2	1	0	93
4575	0.93	4	2	1	0	93
4576	0.93	4	2	1	0	93
4577	0.93	4	2	1	0	93
4578	0.93	4	2	1	0	93
4579	0.93	4	2	1	0	93
4580	0.93	4	2	1	0	93
4581	0.93	4	2	1	0	93
4582	0.93	4	2	1	0	93
4583	0.93	4	2	1	0	93
4584	0.93	4	2	1	0	93
4585	0.93	4	2	1	0	93
4586	0.93	4	2	1	0	93
4587	0.93	4	2	1	0	93
4588	0.93	4	2	1	0	93
4589	0.93	4	2	1	0	93
4590	0.93	4	2	1	0	93
4591	0.93	4	2	1	0	93
4592	0.93	4	2	1	0	93
4593	0.94	3	2	1	0	94
4594	0.94	3	2	1	0	94
4595	0.94	3	2	1	0	94
4596	0.94	3	2	1	0	94
4597	0.94	3	2	1	0	94
4598	0.94	3	2	1	0	94
4599	0.94	3	2	1	0	94
4600	0.94	3	2	1	0	94
4601	0.95	2	2	1	0	95
4602	0.95	2	2	1	0	95
4603	0.95	2	2	1	0	95
4604	0.95	2	2	1	0	95
4605	0.95	2	2	1	0	95
4606	0.95	2	2	1	0	95
4607	0.95	2	2	1	0	95
4608	0.95	2	2	1	0	95
4609	0.95	2	2	1	0	95
4610	0.95	2	2	1	0	95
4611	0.95	2	2	1	0	95
4612	0.94	2	3	1	0	94
4613	0.94	2	3	1	0	94
4614	0.94	2	3	1	0	94
4615	0.94	2	3	1	0	94
4616	0.93	3	3	1	0	93
4617	0.92	4	3	1	0	92
4618	0.92	4	3	1	0	92
4619	0.92	4	3	1	0	92
4620	0.92	4	3	1	0	92
4621	0.92	4	3	1	0	92
4622	0.92	4	3	1	0	92
4623	0.92	4	3	1	0	92
4624	0.91	4	3	2	0	91
4625	0.91	4	3	2	0	91
4626	0.91	4	3	2	0	91
4627	0.92	4	3	1	0	92
4628	0.92	4	3	1	0	92
4629	0.92	4	3	1	0	92
4630	0.92	4	3	1	0	92
4631	0.93	4	2	1	0	93
4632	0.93	4	2	1	0	93
4633	0.93	4	2	1	0	93
4634	0.93	4	2	1	0	93
4635	0.93	4	2	1	0	93
4636	0.94	3	2	1	0	94
4637	0.94	3	2	1	0	94
4638	0.94	3	2	1	0	94
4639	0.94	3	2	1	0	94
4640	0.94	3	2	1	0	94
4641	0.94	3	2	1	0	94
4642	0.94	3	2	1	0	94
4643	0.94	3	2	1	0	94
4644	0.94	3	2	1	0	94
4645	0.94	3	2	1	0	94
4646	0.94	3	2	1	0	94
4647	0.94	3	2	1	0	94
4648	0.94	3	2	1	0	94
4649	0.94	3	2	1	0	94
4650	0.94	3	2	1	0	94
4651	0.94	3	2	1	0	94
4652	0.94	3	2	1	0	94
4653	0.94	3	2	1	0	94
4654	0.94	3	2	1	0	94
4655	0.94	3	2	1	0	94
4656	0.94	3	2	1	0	94
4657	0.93	4	2	1	0	93
4658	0.93	4	2	1	0	93
4659	0.93	4	2	1	0	93
4660	0.93	4	2	1	0	93
4661	0.93	4	2	1	0	93
4662	0.93	4	2	1	0	93
4663	0.93	4	2	1	0	93
4664	0.93	4	2	1	0	93
4665	0.93	4	2	1	0	93
4666	0.93	4	2	1	0	93
4667	0.93	4	2	1	0	93
4668	0.93	4	2	1	0	93
4669	0.93	4	2	1	0	93
4670	0.92	5	2	1	0	92
4671	0.93	5	1	1	0	93
4672	0.93	5	1	1	0	93
4673	0.93	5	1	1	0	93
4674	0.94	4	1	1	0	94
4675	0.94	4	1	1	0	94
4676	0.94	4	1	1	0	94
4677	0.94	4	1	1	0	94
4678	0.94	4	1	1	0	94
4679	0.94	4	1	1	0	94
4680	0.93	4	1	1	1	93
4681	0.93	4	1	1	1	93
4682	0.93	4	1	1	1	93
4683	0.93	4	1	1	1	93
4684	0.93	4	1	1	1	93
4685	0.93	4	1	1	1	93
4686	0.93	4	1	1	1	93
4687	0.93	4	1	1	1	93
4688	0.93	4	1	1	1	93
4689	0.92	5	1	1	1	92
4690	0.92	5	1	1	1	92
4691	0.91	5	2	1	1	91
4692	0.91	5	2	1	1	91
4693	0.91	5	2	1	1	91
4694	0.91	5	2	1	1	91
4695	0.91	5	2	1	1	91
4696	0.91	5	2	1	1	91
4697	0.91	5	2	1	1	91
4698	0.91	5	2	1	1	91
4699	0.91	5	2	1	1	91
4700	0.91	5	2	1	1	91
4701	0.91	5	2	1	1	91
4702	0.91	5	2	1	1	91
4703	0.91	5	2	1	1	91
4704	0.91	5	2	1	1	91
4705	0.91	5	2	1	1	91
4706	0.91	5	2	1	1	91
4707	0.91	5	2	1	1	91
4708	0.91	5	2	1	1	91
4709	0.90	5	3	1	1	90
4710	0.90	5	3	1	1	90
4711	0.90	5	3	1	1	90
4712	0.91	5	2	1	1	91
4713	0.91	5	2	1	1	91
4714	0.91	5	2	1	1	91
4715	0.91	5	2	1	1	91
4716	0.92	4	2	1	1	92
4717	0.93	3	2	1	1	93
4718	0.93	3	2	1	1	93
4719	0.93	3	2	1	1	93
4720	0.93	3	2	1	1	93
4721	0.93	3	2	1	1	93
4722	0.93	3	2	1	1	93
4723	0.93	3	2	1	1	93
4724	0.94	3	2	0	1	94
4725	0.94	3	2	0	1	94
4726	0.93	3	3	0	1	93
4727	0.92	3	3	1	1	92
4728	0.92	3	3	1	1	92
4729	0.92	3	3	1	1	92
4730	0.92	3	3	1	1	92
4731	0.92	3	3	1	1	92
4732	0.92	3	3	1	1	92
4733	0.92	3	3	1	1	92
4734	0.92	3	3	1	1	92
4735	0.92	3	3	1	1	92
4736	0.92	3	3	1	1	92
4737	0.91	3	3	1	2	91
4738	0.91	3	3	1	2	91
4739	0.91	3	3	1	2	91
4740	0.91	3	3	1	2	91
4741	0.91	3	3	1	2	91
4742	0.91	3	3	1	2	91
4743	0.91	3	3	1	2	91
4744	0.90	3	3	1	3	90
4745	0.90	3	3	1	3	90
4746	0.90	3	3	1	3	90
4747	0.90	3	3	1	3	90
4748	0.90	3	3	1	3	90
4749	0.90	3	3	1	3	90
4750	0.89	3	3	2	3	89
4751	0.89	3	3	2	3	89
4752	0.88	3	3	2	4	88
4753	0.87	3	3	3	4	87
4754	0.87	3	3	3	4	87
4755	0.87	3	3	3	4	87
4756	0.87	3	3	3	4	87
4757	0.88	2	3	3	4	88
4758	0.87	3	3	3	4	87
4759	0.87	3	3	3	4	87
4760	0.87	3	3	3	4	87
4761	0.87	3	3	3	4	87
4762	0.87	3	3	3	4	87
4763	0.87	3	3	3	4	87
4764	0.87	3	3	3	4	87
4765	0.87	3	3	3	4	87
4766	0.87	3	3	3	4	87
4767	0.87	3	3	3	4	87
4768	0.87	3	3	3	4	87
4769	0.86	3	3	4	4	86
4770	0.87	2	3	4	4	87
4771	0.87	2	3	4	4	87
4772	0.87	2	3	4	4	87
4773	0.87	2	3	4	4	87
4774	0.87	2	3	4	4	87
4775	0.87	2	3	4	4	87
4776	0.86	2	3	5	4	86
4777	0.86	2	3	5	4	86
4778	0.86	2	3	5	4	86
4779	0.86	2	3	5	4	86
4780	0.87	2	3	5	3	87
4781	0.87	2	3	5	3	87
4782	0.87	2	3	5	3	87
4783	0.87	2	3	5	3	87
4784	0.87	2	3	5	3	87
4785	0.87	2	3	5	3	87
4786	0.87	2	3	5	3	87
4787	0.87	2	3	5	3	87
4788	0.87	2	3	5	3	87
4789	0.87	1	3	6	3	87
4790	0.87	1	3	6	3	87
4791	0.88	1	2	6	3	88
4792	0.88	1	2	6	3	88
4793	0.88	1	2	6	3	88
4794	0.88	1	2	6	3	88
4795	0.88	1	2	6	3	88
4796	0.88	1	2	6	3	88
4797	0.88	1	2	6	3	88
4798	0.88	1	2	6	3	88
4799	0.88	1	2	6	3	88
4800	0.88	1	2	6	3	88
4801	0.88	1	2	6	3	88
4802	0.88	1	2	6	3	88
4803	0.88	1	2	6	3	88
4804	0.88	1	2	6	3	88
4805	0.88	1	2	6	3	88
4806	0.87	1	2	6	4	87
4807	0.87	1	2	6	4	87
4808	0.87	1	2	6	4	87
4809	0.88	1	1	6	4	88
4810	0.88	1	1	6	4	88
4811	0.88	1	1	6	4	88
4812	0.88	1	1	6	4	88
4813	0.88	1	1	6	4	88
4814	0.88	1	1	6	4	88
4815	0.88	1	1	6	4	88
4816	0.88	1	1	6	4	88
4817	0.87	1	1	6	5	87
4818	0.87	1	1	6	5	87
4819	0.87	1	1	6	5	87
4820	0.86	1	1	7	5	86
4821	0.86	1	1	7	5	86
4822	0.86	1	1	7	5	86
4823	0.86	1	1	7	5	86
4824	0.86	1	1	7	5	86
4825	0.86	1	1	7	5	86
4826	0.87	1	0	7	5	87
4827	0.88	1	0	6	5	88
4828	0.88	1	0	6	5	88
4829	0.88	1	0	6	5	88
4830	0.88	1	0	6	5	88
4831	0.88	1	0	6	5	88
4832	0.88	1	0	6	5	88
4833	0.88	1	0	6	5	88
4834	0.88	1	0	6	5	88
4835	0.88	1	0	6	5	88
4836	0.88	1	0	6	5	88
4837	0.88	1	0	6	5	88
4838	0.88	1	0	6	5	88
4839	0.87	1	0	7	5	87
4840	0.87	1	0	7	5	87
4841	0.87	1	0	7	5	87
4842	0.87	1	0	7	5	87
4843	0.86	2	0	7	5	86
4844	0.87	2	0	7	4	87
4845	0.87	2	0	7	4	87
4846	0.87	2	0	7	4	87
4847	0.87	2	0	7	4	87
4848	0.87	2	0	7	4	87
4849	0.87	2	0	7	4	87
4850	0.88	2	0	6	4	88
4851	0.88	2	0	6	4	88
4852	0.89	2	0	6	3	89
4853	0.90	2	0	5	3	90
4854	0.90	2	0	5	3	90
4855	0.89	2	0	6	3	89
4856	0.89	2	0	6	3	89
4857	0.89	2	0	6	3	89
4858	0.90	1	0	6	3	90
4859	0.90	1	0	6	3	90
4860	0.90	1	0	6	3	90
4861	0.90	1	0	6	3	90
4862	0.90	1	0	6	3	90
4863	0.90	1	0	6	3	90
4864	0.89	2	0	6	3	89
4865	0.89	2	0	6	3	89
4866	0.89	2	0	6	3	89
4867	0.89	2	0	6	3	89
4868	0.89	2	0	6	3	89
4869	0.90	2	0	5	3	90
4870	0.89	2	1	5	3	89
4871	0.89	2	1	5	3	89
4872	0.89	2	1	5	3	89
4873	0.89	2	1	5	3	89
4874	0.88	2	2	5	3	88
4875	0.88	2	2	5	3	88
4876	0.88	2	2	4	4	88
4877	0.88	2	2	4	4	88
4878	0.88	2	2	4	4	88
4879	0.87	2	2	4	5	87
4880	0.87	2	2	4	5	87
4881	0.87	2	2	4	5	87
4882	0.87	2	2	4	5	87
4883	0.87	2	2	4	5	87
4884	0.87	2	2	4	5	87
4885	0.87	2	2	4	5	87
4886	0.87	2	2	4	5	87
4887	0.87	2	2	4	5	87
4888	0.87	2	2	4	5	87
4889	0.88	2	2	3	5	88
4890	0.88	2	2	3	5	88
4891	0.87	2	2	4	5	87
4892	0.87	2	2	4	5	87
4893	0.87	2	2	4	5	87
4894	0.87	2	2	4	5	87
4895	0.87	2	2	4	5	87
4896	0.87	2	2	4	5	87
4897	0.87	2	2	4	5	87
4898	0.87	2	2	4	5	87
4899	0.87	2	2	4	5	87
4900	0.87	2	2	4	5	87
4901	0.86	2	2	5	5	86
4902	0.85	2	2	5	6	85
4903	0.85	2	2	5	6	85
4904	0.85	2	2	5	6	85
4905	0.85	2	2	5	6	85
4906	0.86	2	2	5	5	86
4907	0.86	2	2	5	5	86
4908	0.86	2	2	5	5	86
4909	0.86	2	2	5	5	86
4910	0.86	2	2	5	5	86
4911	0.86	2	2	5	5	86
4912	0.86	2	2	5	5	86
4913	0.86	2	2	5	5	86
4914	0.86	2	2	5	5	86
4915	0.86	2	2	5	5	86
4916	0.86	2	2	5	5	86
4917	0.87	2	2	5	4	87
4918	0.87	2	2	5	4	87
4919	0.87	2	2	5	4	87
4920	0.88	2	2	4	4	88
4921	0.88	2	2	4	4	88
4922	0.87	2	3	4	4	87
4923	0.87	2	3	4	4	87
4924	0.87	2	3	4	4	87
4925	0.87	2	3	4	4	87
4926	0.87	2	3	4	4	87
4927	0.87	2	3	4	4	87
4928	0.87	2	3	4	4	87
4929	0.87	2	3	4	4	87
4930	0.86	3	3	4	4	86
4931	0.86	3	3	4	4	86
4932	0.86	3	3	4	4	86
4933	0.86	3	3	4	4	86
4934	0.86	3	3	4	4	86
4935	0.86	3	3	4	4	86
4936	0.86	3	3	4	4	86
4937	0.87	3	3	4	3	87
4938	0.87	3	3	4	3	87
4939	0.88	3	3	3	3	88
4940	0.88	3	3	3	3	88
4941	0.88	3	3	3	3	88
4942	0.88	3	3	3	3	88
4943	0.89	2	3	3	3	89
4944	0.89	2	3	3	3	89
4945	0.89	2	3	3	3	89
4946	0.89	2	3	3	3	89
4947	0.89	2	3	3	3	89
4948	0.89	2	3	3	3	89
4949	0.88	2	4	3	3	88
4950	0.88	2	4	3	3	88
4951	0.88	2	4	3	3	88
4952	0.87	2	4	4	3	87
4953	0.87	2	4	4	3	87
4954	0.87	2	4	4	3	87
4955	0.88	2	4	3	3	88
4956	0.87	2	5	3	3	87
4957	0.87	2	5	3	3	87
4958	0.87	2	5	3	3	87
4959	0.86	3	5	3	3	86
4960	0.86	3	5	3	3	86
4961	0.86	3	5	3	3	86
4962	0.86	3	5	3	3	86
4963	0.86	3	5	3	3	86
4964	0.87	2	5	3	3	87
4965	0.87	2	5	3	3	87
4966	0.87	2	5	3	3	87
4967	0.87	2	5	3	3	87
4968	0.87	2	5	3	3	87
4969	0.86	2	6	3	3	86
4970	0.87	2	5	3	3	87
4971	0.87	2	5	3	3	87
4972	0.87	2	5	3	3	87
4973	0.87	2	5	3	3	87
4974	0.88	2	4	3	3	88
4975	0.88	2	4	3	3	88
4976	0.89	2	4	3	2	89
4977	0.89	2	4	3	2	89
4978	0.89	2	4	3	2	89
4979	0.90	2	4	3	1	90
4980	0.89	3	4	3	1	89
4981	0.89	3	4	3	1	89
4982	0.88	3	5	3	1	88
4983	0.88	3	5	3	1	88
