timestep	swarm_quality	color_0	color_1	color_2	color_3	color_4
3342	0.86	4	2	4	86	4
3343	0.86	3	2	4	86	5
3344	0.87	2	2	4	87	5
3345	0.88	2	2	3	88	5
3346	0.88	2	2	3	88	5
3347	0.87	2	2	3	87	6
3348	0.87	2	2	3	87	6
3349	0.87	2	2	3	87	6
3350	0.87	2	2	3	87	6
3351	0.87	2	2	3	87	6
3352	0.87	2	2	3	87	6
3353	0.87	2	2	3	87	6
3354	0.88	2	2	2	88	6
3355	0.88	2	2	2	88	6
3356	0.88	2	2	2	88	6
3357	0.89	2	2	1	89	6
3358	0.90	1	2	1	90	6
3359	0.90	1	2	0	90	7
3360	0.90	1	2	0	90	7
3361	0.90	1	2	0	90	7
3362	0.90	1	2	0	90	7
3363	0.90	1	2	0	90	7
3364	0.90	1	2	0	90	7
3365	0.90	1	2	0	90	7
3366	0.90	1	2	0	90	7
3367	0.90	1	2	0	90	7
3368	0.90	1	2	0	90	7
3369	0.90	1	2	0	90	7
3370	0.91	1	2	0	91	6
3371	0.91	1	2	0	91	6
3372	0.91	1	2	0	91	6
3373	0.91	1	2	0	91	6
3374	0.91	1	2	0	91	6
3375	0.91	1	2	0	91	6
3376	0.92	0	2	0	92	6
3377	0.92	0	2	0	92	6
3378	0.91	0	2	0	91	7
3379	0.90	0	3	0	90	7
3380	0.90	0	3	0	90	7
3381	0.90	0	3	0	90	7
3382	0.89	0	3	1	89	7
3383	0.89	0	3	1	89	7
3384	0.89	0	3	1	89	7
3385	0.89	0	3	1	89	7
3386	0.89	0	3	1	89	7
3387	0.89	0	3	1	89	7
3388	0.89	0	3	1	89	7
3389	0.89	0	3	1	89	7
3390	0.89	0	3	1	89	7
3391	0.89	0	3	1	89	7
3392	0.89	0	3	1	89	7
3393	0.89	0	3	1	89	7
3394	0.89	0	3	1	89	7
3395	0.89	0	3	1	89	7
3396	0.89	0	3	1	89	7
3397	0.89	0	3	1	89	7
3398	0.89	0	3	1	89	7
3399	0.89	0	3	1	89	7
3400	0.89	0	3	1	89	7
3401	0.89	0	3	1	89	7
3402	0.89	0	3	1	89	7
3403	0.89	0	3	1	89	7
3404	0.89	0	3	1	89	7
3405	0.89	0	3	1	89	7
3406	0.89	0	3	1	89	7
3407	0.89	0	3	1	89	7
3408	0.89	0	3	1	89	7
3409	0.89	0	3	1	89	7
3410	0.89	0	3	1	89	7
3411	0.89	0	3	1	89	7
3412	0.90	0	2	1	90	7
3413	0.90	0	2	1	90	7
3414	0.90	0	2	1	90	7
3415	0.89	0	2	1	89	8
3416	0.88	0	3	1	88	8
3417	0.87	0	3	1	87	9
3418	0.87	0	3	1	87	9
3419	0.87	0	3	1	87	9
3420	0.87	0	3	1	87	9
3421	0.87	0	3	1	87	9
3422	0.87	0	3	1	87	9
3423	0.87	0	3	1	87	9
3424	0.87	0	3	1	87	9
3425	0.87	0	3	1	87	9
3426	0.88	0	3	1	88	8
3427	0.88	0	3	1	88	8
3428	0.88	1	3	1	88	7
3429	0.88	1	3	1	88	7
3430	0.89	1	3	1	89	6
3431	0.89	1	3	1	89	6
3432	0.89	1	3	1	89	6
3433	0.89	1	3	1	89	6
3434	0.88	2	3	1	88	6
3435	0.88	2	3	1	88	6
3436	0.88	2	3	1	88	6
3437	0.88	2	3	1	88	6
3438	0.88	2	3	1	88	6
3439	0.89	2	2	1	89	6
3440	0.89	2	2	1	89	6
3441	0.89	2	2	1	89	6
3442	0.89	2	2	1	89	6
3443	0.89	2	2	1	89	6
3444	0.89	2	2	1	89	6
3445	0.89	2	2	1	89	6
3446	0.89	2	2	1	89	6
3447	0.89	2	2	2	89	5
3448	0.89	2	2	2	89	5
3449	0.89	2	2	2	89	5
3450	0.88	2	2	3	88	5
3451	0.88	2	2	3	88	5
3452	0.88	2	2	3	88	5
3453	0.88	2	2	3	88	5
3454	0.88	2	2	3	88	5
3455	0.88	2	2	3	88	5
3456	0.88	2	2	3	88	5
3457	0.88	2	2	3	88	5
3458	0.88	2	2	3	88	5
3459	0.89	2	2	3	89	4
3460	0.89	2	2	3	89	4
3461	0.89	2	2	3	89	4
3462	0.88	2	2	3	88	5
3463	0.88	2	2	3	88	5
3464	0.88	2	2	3	88	5
3465	0.87	3	2	3	87	5
3466	0.86	3	2	3	86	6
3467	0.86	3	2	3	86	6
3468	0.86	3	2	3	86	6
3469	0.86	3	2	3	86	6
3470	0.86	3	2	3	86	6
3471	0.86	3	2	3	86	6
3472	0.86	3	2	3	86	6
3473	0.86	3	2	3	86	6
3474	0.86	3	2	3	86	6
3475	0.85	3	3	3	85	6
3476	0.85	3	3	3	85	6
3477	0.85	3	3	3	85	6
3478	0.86	3	3	3	86	5
3479	0.87	3	2	3	87	5
3480	0.86	3	2	4	86	5
3481	0.86	3	2	4	86	5
3482	0.87	3	2	3	87	5
3483	0.87	3	2	3	87	5
3484	0.87	3	2	3	87	5
3485	0.87	3	2	3	87	5
3486	0.87	3	2	3	87	5
3487	0.87	3	2	3	87	5
3488	0.87	3	2	3	87	5
3489	0.87	3	2	3	87	5
3490	0.87	3	2	3	87	5
3491	0.87	3	2	3	87	5
3492	0.87	3	2	3	87	5
3493	0.87	3	2	3	87	5
3494	0.87	3	2	3	87	5
3495	0.87	3	2	3	87	5
3496	0.87	3	2	3	87	5
3497	0.87	3	2	3	87	5
3498	0.87	3	2	3	87	5
3499	0.87	3	2	3	87	5
3500	0.87	3	2	3	87	5
3501	0.87	3	2	3	87	5
3502	0.87	3	2	3	87	5
3503	0.87	3	2	3	87	5
3504	0.87	3	2	3	87	5
3505	0.87	3	2	3	87	5
3506	0.87	3	2	3	87	5
3507	0.87	3	2	3	87	5
3508	0.87	3	2	3	87	5
3509	0.87	3	2	3	87	5
3510	0.87	3	2	3	87	5
3511	0.87	3	2	3	87	5
3512	0.86	3	2	4	86	5
3513	0.86	3	2	4	86	5
3514	0.86	3	2	4	86	5
3515	0.87	3	2	4	87	4
3516	0.88	3	1	4	88	4
3517	0.89	3	1	4	89	3
3518	0.89	3	1	4	89	3
3519	0.89	3	1	4	89	3
3520	0.89	3	1	4	89	3
3521	0.89	3	1	4	89	3
3522	0.89	3	1	4	89	3
3523	0.89	3	1	4	89	3
3524	0.89	3	1	4	89	3
3525	0.89	3	1	4	89	3
3526	0.89	3	1	4	89	3
3527	0.89	3	1	4	89	3
3528	0.90	2	1	4	90	3
3529	0.90	2	1	4	90	3
3530	0.90	2	1	4	90	3
3531	0.90	2	1	4	90	3
3532	0.90	2	1	4	90	3
3533	0.90	2	1	4	90	3
3534	0.91	1	1	4	91	3
3535	0.91	1	1	4	91	3
3536	0.91	1	1	4	91	3
3537	0.91	1	1	4	91	3
3538	0.90	1	1	5	90	3
3539	0.90	1	1	5	90	3
3540	0.90	1	1	5	90	3
3541	0.90	1	1	5	90	3
3542	0.90	1	1	5	90	3
3543	0.91	1	1	5	91	2
3544	0.91	1	1	5	91	2
3545	0.91	1	1	5	91	2
3546	0.91	1	1	5	91	2
3547	0.92	1	1	4	92	2
3548	0.92	1	1	4	92	2
3549	0.92	1	1	4	92	2
3550	0.93	1	1	3	93	2
3551	0.93	1	1	3	93	2
3552	0.93	1	1	3	93	2
3553	0.92	1	2	3	92	2
3554	0.92	1	2	3	92	2
3555	0.92	1	2	3	92	2
3556	0.92	1	2	3	92	2
3557	0.92	1	2	3	92	2
3558	0.92	1	2	3	92	2
3559	0.92	1	2	3	92	2
3560	0.92	1	2	3	92	2
3561	0.92	1	2	3	92	2
3562	0.93	1	2	3	93	1
3563	0.93	1	2	3	93	1
3564	0.93	1	2	3	93	1
3565	0.94	0	2	3	94	1
3566	0.95	0	2	3	95	0
3567	0.95	0	2	3	95	0
3568	0.95	0	2	3	95	0
3569	0.94	0	2	3	94	1
3570	0.94	0	2	3	94	1
3571	0.94	0	2	3	94	1
3572	0.94	0	2	3	94	1
3573	0.94	0	2	3	94	1
3574	0.94	0	2	3	94	1
3575	0.95	0	1	3	95	1
3576	0.95	0	1	3	95	1
3577	0.95	0	1	3	95	1
3578	0.95	0	1	3	95	1
3579	0.95	0	1	3	95	1
3580	0.96	0	1	2	96	1
3581	0.96	0	1	2	96	1
3582	0.96	0	1	2	96	1
3583	0.96	0	1	2	96	1
3584	0.96	0	1	2	96	1
3585	0.96	0	1	2	96	1
3586	0.96	0	1	2	96	1
3587	0.96	0	1	2	96	1
3588	0.96	0	1	2	96	1
3589	0.96	0	1	2	96	1
3590	0.96	0	1	2	96	1
3591	0.96	0	1	2	96	1
3592	0.96	0	1	2	96	1
3593	0.95	1	1	2	95	1
3594	0.95	1	1	2	95	1
3595	0.95	1	1	2	95	1
3596	0.95	1	1	2	95	1
3597	0.95	1	1	2	95	1
3598	0.95	1	1	2	95	1
3599	0.94	1	1	3	94	1
3600	0.93	1	1	4	93	1
3601	0.92	1	1	5	92	1
3602	0.92	1	1	5	92	1
3603	0.92	1	1	5	92	1
3604	0.92	1	1	5	92	1
3605	0.92	1	1	5	92	1
3606	0.92	1	1	5	92	1
3607	0.92	1	1	5	92	1
3608	0.92	1	1	5	92	1
3609	0.91	1	1	6	91	1
3610	0.91	1	1	6	91	1
3611	0.91	1	1	6	91	1
3612	0.92	1	1	5	92	1
3613	0.92	1	1	5	92	1
3614	0.92	1	1	5	92	1
3615	0.92	1	1	5	92	1
3616	0.92	1	1	5	92	1
3617	0.92	1	1	5	92	1
3618	0.92	1	1	5	92	1
3619	0.92	1	1	5	92	1
3620	0.92	1	1	5	92	1
3621	0.92	1	1	5	92	1
3622	0.92	1	1	5	92	1
3623	0.92	1	1	5	92	1
3624	0.92	1	1	5	92	1
3625	0.92	1	1	5	92	1
3626	0.92	1	1	5	92	1
3627	0.92	1	1	5	92	1
3628	0.92	1	1	5	92	1
3629	0.92	1	1	5	92	1
3630	0.92	1	1	5	92	1
3631	0.92	1	1	5	92	1
3632	0.92	1	1	5	92	1
3633	0.92	1	1	5	92	1
3634	0.92	1	1	5	92	1
3635	0.92	1	1	5	92	1
3636	0.92	1	1	5	92	1
3637	0.91	1	1	5	91	2
3638	0.92	1	1	4	92	2
3639	0.92	1	1	4	92	2
3640	0.92	1	1	4	92	2
3641	0.92	1	1	4	92	2
3642	0.92	1	1	4	92	2
3643	0.92	1	1	4	92	2
3644	0.91	1	1	4	91	3
3645	0.91	1	1	4	91	3
3646	0.90	2	1	4	90	3
3647	0.90	2	1	4	90	3
3648	0.90	2	1	4	90	3
3649	0.90	2	1	4	90	3
3650	0.90	2	1	4	90	3
3651	0.90	2	1	4	90	3
3652	0.90	2	1	4	90	3
3653	0.91	2	0	4	91	3
3654	0.91	2	0	4	91	3
3655	0.91	2	0	4	91	3
3656	0.91	2	0	4	91	3
3657	0.91	2	0	4	91	3
3658	0.91	2	0	4	91	3
3659	0.91	2	0	4	91	3
3660	0.91	2	0	4	91	3
3661	0.91	2	0	4	91	3
3662	0.91	2	0	4	91	3
3663	0.91	2	0	4	91	3
3664	0.91	2	0	4	91	3
3665	0.91	2	0	4	91	3
3666	0.91	2	0	4	91	3
3667	0.91	2	0	4	91	3
3668	0.91	2	0	4	91	3
3669	0.92	2	0	4	92	2
3670	0.92	2	0	4	92	2
3671	0.92	2	0	4	92	2
3672	0.92	2	0	4	92	2
3673	0.92	2	0	4	92	2
3674	0.91	2	0	4	91	3
3675	0.91	2	0	4	91	3
3676	0.91	2	0	4	91	3
3677	0.91	2	0	4	91	3
3678	0.91	2	0	4	91	3
3679	0.91	2	0	4	91	3
3680	0.91	2	0	4	91	3
3681	0.91	2	0	4	91	3
3682	0.91	2	0	4	91	3
3683	0.91	2	0	4	91	3
3684	0.91	2	0	4	91	3
3685	0.90	2	0	4	90	4
3686	0.90	2	0	4	90	4
3687	0.90	2	0	4	90	4
3688	0.90	2	0	4	90	4
3689	0.90	2	0	4	90	4
3690	0.90	2	0	4	90	4
3691	0.90	2	0	4	90	4
3692	0.90	2	0	4	90	4
3693	0.91	1	0	4	91	4
3694	0.91	1	0	4	91	4
3695	0.91	1	0	4	91	4
3696	0.91	1	0	4	91	4
3697	0.91	1	0	4	91	4
3698	0.91	1	0	4	91	4
3699	0.92	1	0	3	92	4
3700	0.93	1	0	2	93	4
3701	0.93	1	0	2	93	4
3702	0.93	1	0	2	93	4
3703	0.92	1	1	2	92	4
3704	0.92	1	1	2	92	4
3705	0.92	1	1	2	92	4
3706	0.91	1	2	2	91	4
3707	0.91	1	2	2	91	4
3708	0.91	1	2	2	91	4
3709	0.92	1	2	1	92	4
3710	0.92	1	2	1	92	4
3711	0.92	1	2	1	92	4
3712	0.92	1	2	1	92	4
3713	0.92	1	2	1	92	4
3714	0.92	1	2	1	92	4
3715	0.91	1	2	1	91	5
3716	0.91	1	2	1	91	5
3717	0.91	1	2	1	91	5
3718	0.91	1	2	1	91	5
3719	0.91	1	2	1	91	5
3720	0.91	1	2	1	91	5
3721	0.91	1	2	1	91	5
3722	0.91	1	2	1	91	5
3723	0.91	1	2	1	91	5
3724	0.91	1	2	1	91	5
3725	0.91	1	2	1	91	5
3726	0.91	1	2	1	91	5
3727	0.91	1	2	1	91	5
3728	0.91	1	2	1	91	5
3729	0.91	1	2	1	91	5
3730	0.91	1	2	1	91	5
3731	0.91	1	2	1	91	5
3732	0.91	1	2	1	91	5
3733	0.91	1	2	1	91	5
3734	0.91	1	2	1	91	5
3735	0.90	1	2	2	90	5
3736	0.89	2	2	2	89	5
3737	0.90	2	2	2	90	4
3738	0.90	2	2	2	90	4
3739	0.90	2	2	2	90	4
3740	0.89	2	3	2	89	4
3741	0.89	2	3	2	89	4
3742	0.89	2	3	2	89	4
3743	0.89	2	3	2	89	4
3744	0.90	2	3	2	90	3
3745	0.90	2	3	2	90	3
3746	0.91	1	3	2	91	3
3747	0.91	1	3	2	91	3
3748	0.91	1	3	2	91	3
3749	0.90	1	4	2	90	3
3750	0.90	1	4	2	90	3
3751	0.89	1	4	2	89	4
3752	0.89	1	4	2	89	4
3753	0.89	1	4	2	89	4
3754	0.88	1	5	2	88	4
3755	0.88	1	5	2	88	4
3756	0.88	1	5	2	88	4
3757	0.88	1	5	2	88	4
3758	0.88	1	5	2	88	4
3759	0.88	1	5	2	88	4
3760	0.88	1	5	2	88	4
3761	0.88	1	5	2	88	4
3762	0.88	1	5	2	88	4
3763	0.88	1	5	2	88	4
3764	0.88	1	5	2	88	4
3765	0.88	1	5	2	88	4
3766	0.88	1	5	2	88	4
3767	0.88	1	5	2	88	4
3768	0.87	1	5	2	87	5
3769	0.87	1	5	2	87	5
3770	0.87	1	5	2	87	5
3771	0.87	1	5	2	87	5
3772	0.87	1	5	2	87	5
3773	0.87	1	5	2	87	5
3774	0.87	1	5	2	87	5
3775	0.87	1	5	2	87	5
3776	0.86	1	5	3	86	5
3777	0.86	1	5	3	86	5
3778	0.86	1	5	3	86	5
3779	0.86	1	5	3	86	5
3780	0.86	1	5	3	86	5
3781	0.86	1	5	3	86	5
3782	0.86	1	5	3	86	5
3783	0.86	1	5	3	86	5
3784	0.86	1	5	3	86	5
3785	0.87	1	5	3	87	4
3786	0.87	1	5	3	87	4
3787	0.87	1	5	3	87	4
3788	0.86	1	5	3	86	5
3789	0.86	1	5	3	86	5
3790	0.86	1	5	3	86	5
3791	0.86	1	5	3	86	5
3792	0.86	1	5	3	86	5
3793	0.86	1	5	3	86	5
3794	0.86	1	5	3	86	5
3795	0.86	1	5	3	86	5
3796	0.86	1	5	3	86	5
3797	0.86	1	5	3	86	5
3798	0.86	1	5	3	86	5
3799	0.86	1	5	3	86	5
3800	0.86	1	5	3	86	5
3801	0.87	1	5	2	87	5
3802	0.87	1	5	2	87	5
3803	0.88	1	4	2	88	5
3804	0.88	1	4	2	88	5
3805	0.87	2	4	2	87	5
3806	0.88	2	3	2	88	5
3807	0.87	2	3	2	87	6
3808	0.87	2	3	2	87	6
3809	0.87	2	3	2	87	6
3810	0.87	2	3	2	87	6
3811	0.87	2	3	2	87	6
3812	0.86	3	3	2	86	6
3813	0.86	3	3	2	86	6
3814	0.86	3	3	2	86	6
3815	0.87	3	3	2	87	5
3816	0.87	3	3	2	87	5
3817	0.87	3	3	2	87	5
3818	0.87	3	3	2	87	5
3819	0.87	3	3	2	87	5
3820	0.86	4	3	2	86	5
3821	0.86	4	3	2	86	5
3822	0.86	4	3	2	86	5
3823	0.86	4	3	2	86	5
3824	0.86	4	3	2	86	5
3825	0.86	4	3	2	86	5
3826	0.86	4	3	2	86	5
3827	0.86	4	3	2	86	5
3828	0.86	4	3	2	86	5
3829	0.86	4	3	2	86	5
3830	0.86	4	3	2	86	5
3831	0.86	4	3	2	86	5
3832	0.86	4	3	2	86	5
3833	0.86	4	3	2	86	5
3834	0.86	4	3	2	86	5
3835	0.87	4	3	1	87	5
3836	0.88	3	3	1	88	5
3837	0.88	3	3	1	88	5
3838	0.88	3	3	1	88	5
3839	0.88	3	3	1	88	5
3840	0.89	3	2	1	89	5
3841	0.88	3	3	1	88	5
3842	0.88	3	3	1	88	5
3843	0.88	3	3	1	88	5
3844	0.87	3	4	1	87	5
3845	0.87	3	4	1	87	5
3846	0.87	3	4	1	87	5
3847	0.86	3	4	2	86	5
3848	0.86	3	4	2	86	5
3849	0.87	3	3	2	87	5
3850	0.87	3	3	2	87	5
3851	0.88	3	3	2	88	4
3852	0.88	3	3	2	88	4
3853	0.88	3	3	2	88	4
3854	0.88	3	3	2	88	4
3855	0.87	3	4	2	87	4
3856	0.87	3	4	2	87	4
3857	0.87	3	4	2	87	4
3858	0.87	3	4	2	87	4
3859	0.87	3	4	2	87	4
3860	0.87	3	4	2	87	4
3861	0.87	3	4	2	87	4
3862	0.87	3	4	2	87	4
3863	0.87	3	4	2	87	4
3864	0.87	3	4	2	87	4
3865	0.87	3	4	2	87	4
3866	0.87	3	4	2	87	4
3867	0.87	3	4	2	87	4
3868	0.88	3	4	2	88	3
3869	0.88	3	4	2	88	3
3870	0.88	3	4	2	88	3
3871	0.88	3	4	2	88	3
3872	0.88	3	4	2	88	3
3873	0.88	3	4	2	88	3
3874	0.88	3	5	2	88	2
3875	0.88	3	5	2	88	2
3876	0.89	3	5	1	89	2
3877	0.89	3	5	1	89	2
3878	0.89	3	5	1	89	2
3879	0.89	3	5	1	89	2
3880	0.88	4	5	1	88	2
3881	0.88	4	5	1	88	2
3882	0.87	4	5	2	87	2
3883	0.87	4	5	2	87	2
3884	0.86	4	5	3	86	2
3885	0.86	4	5	3	86	2
3886	0.86	4	5	3	86	2
3887	0.86	4	5	3	86	2
3888	0.87	4	5	3	87	1
3889	0.87	4	5	3	87	1
3890	0.87	4	5	3	87	1
3891	0.87	4	5	3	87	1
3892	0.87	4	5	3	87	1
3893	0.87	4	5	3	87	1
3894	0.87	4	5	3	87	1
3895	0.87	4	5	3	87	1
3896	0.87	4	5	3	87	1
3897	0.87	4	5	3	87	1
3898	0.87	4	5	3	87	1
3899	0.87	4	5	3	87	1
3900	0.87	4	5	3	87	1
3901	0.87	4	5	3	87	1
3902	0.87	4	5	3	87	1
3903	0.87	4	5	3	87	1
3904	0.87	4	5	3	87	1
3905	0.87	3	6	3	87	1
3906	0.86	3	6	4	86	1
3907	0.87	3	6	4	87	0
3908	0.87	3	6	4	87	0
3909	0.87	3	6	4	87	0
3910	0.87	3	6	4	87	0
3911	0.86	3	6	5	86	0
3912	0.87	2	6	5	87	0
3913	0.87	2	6	5	87	0
3914	0.87	2	6	5	87	0
3915	0.87	2	6	5	87	0
3916	0.87	2	6	5	87	0
3917	0.87	2	6	5	87	0
3918	0.87	2	6	5	87	0
3919	0.87	2	6	5	87	0
3920	0.88	1	6	5	88	0
3921	0.88	1	6	5	88	0
3922	0.88	1	6	5	88	0
3923	0.87	1	6	6	87	0
3924	0.87	1	6	6	87	0
3925	0.87	1	6	6	87	0
3926	0.87	1	6	6	87	0
3927	0.87	1	6	6	87	0
3928	0.87	1	6	6	87	0
3929	0.87	1	6	6	87	0
3930	0.87	1	6	6	87	0
3931	0.87	1	6	6	87	0
3932	0.87	1	6	6	87	0
3933	0.87	1	6	6	87	0
3934	0.87	1	6	6	87	0
3935	0.87	1	6	6	87	0
3936	0.87	1	6	6	87	0
3937	0.87	1	6	6	87	0
3938	0.86	1	6	6	86	1
3939	0.86	1	6	6	86	1
3940	0.86	1	6	6	86	1
3941	0.87	1	5	6	87	1
3942	0.87	1	5	6	87	1
3943	0.87	1	5	6	87	1
3944	0.88	1	4	6	88	1
3945	0.88	1	4	6	88	1
3946	0.88	1	4	6	88	1
3947	0.89	1	4	5	89	1
3948	0.89	1	4	5	89	1
3949	0.89	1	4	5	89	1
3950	0.89	1	4	5	89	1
3951	0.88	1	5	5	88	1
3952	0.88	1	5	5	88	1
3953	0.88	1	5	5	88	1
3954	0.89	1	4	5	89	1
3955	0.90	1	3	5	90	1
3956	0.90	1	3	5	90	1
3957	0.90	1	3	5	90	1
3958	0.90	1	3	5	90	1
3959	0.90	1	3	5	90	1
3960	0.90	1	3	5	90	1
3961	0.90	1	3	5	90	1
3962	0.89	1	3	5	89	2
3963	0.89	1	3	5	89	2
3964	0.89	1	3	5	89	2
3965	0.89	1	3	5	89	2
3966	0.89	1	3	5	89	2
3967	0.89	1	3	5	89	2
3968	0.88	1	3	6	88	2
3969	0.88	1	3	6	88	2
3970	0.87	1	3	7	87	2
3971	0.87	1	3	7	87	2
3972	0.86	1	3	8	86	2
3973	0.86	1	3	8	86	2
3974	0.87	1	2	8	87	2
3975	0.87	1	2	8	87	2
3976	0.87	1	2	8	87	2
3977	0.87	1	2	8	87	2
3978	0.87	1	2	8	87	2
3979	0.87	1	2	8	87	2
3980	0.87	0	3	8	87	2
3981	0.87	0	3	8	87	2
3982	0.88	0	3	7	88	2
3983	0.88	0	3	7	88	2
3984	0.89	0	3	6	89	2
3985	0.89	0	3	6	89	2
3986	0.89	0	3	6	89	2
3987	0.89	0	3	6	89	2
3988	0.89	0	3	6	89	2
3989	0.88	0	4	6	88	2
3990	0.88	0	4	6	88	2
3991	0.88	0	4	6	88	2
3992	0.88	0	4	6	88	2
3993	0.88	0	4	6	88	2
3994	0.88	0	4	6	88	2
3995	0.88	0	4	6	88	2
3996	0.88	0	4	6	88	2
3997	0.87	1	4	6	87	2
3998	0.87	1	4	6	87	2
3999	0.87	1	4	6	87	2
4000	0.02	1	4	6	87	2
4001	0.02	1	4	6	87	2
4002	0.02	1	4	6	87	2
4003	0.02	1	4	6	87	2
4004	0.02	1	5	6	86	2
4005	0.02	1	4	6	87	2
4006	0.03	1	4	5	87	3
4007	0.03	1	4	5	87	3
4008	0.03	1	4	5	87	3
4009	0.04	1	4	5	86	4
4010	0.04	1	4	5	86	4
4011	0.04	1	4	4	87	4
4012	0.04	1	5	4	86	4
4013	0.05	1	5	4	85	5
4014	0.06	1	5	4	84	6
4015	0.06	1	5	4	84	6
4016	0.07	1	5	4	83	7
4017	0.07	1	5	4	83	7
4018	0.07	1	5	4	83	7
4019	0.07	1	5	4	83	7
4020	0.07	1	5	4	83	7
4021	0.07	1	5	4	83	7
4022	0.08	1	5	4	82	8
4023	0.08	1	5	3	83	8
4024	0.08	1	5	3	83	8
4025	0.08	1	5	3	83	8
4026	0.08	1	5	3	83	8
4027	0.09	1	5	3	82	9
4028	0.10	1	5	3	81	10
4029	0.10	1	5	3	81	10
4030	0.10	1	5	3	81	10
4031	0.11	1	5	3	80	11
4032	0.11	1	5	3	80	11
4033	0.11	1	5	3	80	11
4034	0.11	1	5	3	80	11
4035	0.11	1	5	3	80	11
4036	0.11	1	5	3	80	11
4037	0.12	1	5	3	79	12
4038	0.12	1	5	3	79	12
4039	0.12	1	5	3	79	12
4040	0.12	1	5	3	79	12
4041	0.13	1	5	3	78	13
4042	0.14	1	5	3	77	14
4043	0.14	1	5	3	77	14
4044	0.14	1	5	3	77	14
4045	0.14	1	5	3	77	14
4046	0.14	1	6	3	76	14
4047	0.14	1	6	4	75	14
4048	0.14	1	7	4	74	14
4049	0.15	1	7	4	73	15
4050	0.15	1	7	4	73	15
4051	0.15	1	6	4	74	15
4052	0.15	2	6	4	73	15
4053	0.15	2	6	4	73	15
4054	0.15	2	7	4	72	15
4055	0.16	2	7	4	71	16
4056	0.16	3	7	4	70	16
4057	0.17	3	7	4	69	17
4058	0.17	3	7	4	69	17
4059	0.18	3	7	4	68	18
4060	0.18	3	7	4	68	18
4061	0.18	3	7	4	68	18
4062	0.17	3	7	4	69	17
4063	0.18	3	7	4	68	18
4064	0.18	3	7	4	68	18
4065	0.18	3	7	4	68	18
4066	0.18	3	7	4	68	18
4067	0.18	3	7	4	68	18
4068	0.18	3	7	3	69	18
4069	0.19	3	7	3	68	19
4070	0.20	3	7	2	68	20
4071	0.21	3	7	2	67	21
4072	0.21	3	7	1	68	21
4073	0.22	3	7	1	67	22
4074	0.22	3	7	1	67	22
4075	0.23	3	7	1	66	23
4076	0.23	4	7	1	65	23
4077	0.24	4	7	1	64	24
4078	0.25	4	7	1	63	25
4079	0.25	4	7	1	63	25
4080	0.26	4	6	1	63	26
4081	0.26	5	6	1	62	26
4082	0.26	5	7	1	61	26
4083	0.26	5	7	1	61	26
4084	0.27	5	7	1	60	27
4085	0.28	5	7	1	59	28
4086	0.28	5	7	2	58	28
4087	0.28	5	7	2	58	28
4088	0.29	5	7	2	57	29
4089	0.29	6	6	2	57	29
4090	0.29	6	6	2	57	29
4091	0.30	6	6	2	56	30
4092	0.31	6	6	2	55	31
4093	0.32	6	6	2	54	32
4094	0.32	6	6	2	54	32
4095	0.33	6	6	2	53	33
4096	0.34	6	6	2	52	34
4097	0.34	5	7	2	52	34
4098	0.34	5	7	3	51	34
4099	0.34	5	7	3	51	34
4100	0.34	5	7	4	50	34
4101	0.35	5	7	4	49	35
4102	0.35	5	7	4	49	35
4103	0.36	5	7	4	48	36
4104	0.37	5	6	4	48	37
4105	0.37	5	7	4	47	37
4106	0.36	5	7	4	48	36
4107	0.36	5	7	4	48	36
4108	0.37	5	7	4	47	37
4109	0.36	5	7	4	48	36
4110	0.37	5	7	4	47	37
4111	0.37	6	7	4	46	37
4112	0.37	6	7	4	46	37
4113	0.37	6	7	4	46	37
4114	0.37	6	7	4	46	37
4115	0.37	6	7	4	46	37
4116	0.37	6	7	4	46	37
4117	0.37	7	7	4	45	37
4118	0.38	7	7	4	44	38
4119	0.38	7	7	4	44	38
4120	0.39	7	7	4	43	39
4121	0.40	7	7	4	42	40
4122	0.39	7	7	5	42	39
4123	0.40	7	7	5	41	40
4124	0.41	7	7	5	40	41
4125	0.42	7	7	5	39	42
4126	0.43	7	7	5	38	43
4127	0.43	7	7	5	38	43
4128	0.42	7	7	5	39	42
4129	0.42	8	7	5	38	42
4130	0.43	8	7	5	37	43
4131	0.43	8	7	5	37	43
4132	0.44	8	7	5	36	44
4133	0.45	8	7	5	35	45
4134	0.46	8	7	5	34	46
4135	0.47	8	7	5	33	47
4136	0.47	8	7	5	33	47
4137	0.46	8	8	5	33	46
4138	0.46	8	8	5	33	46
4139	0.47	8	8	5	32	47
4140	0.48	8	8	5	31	48
4141	0.48	8	8	5	31	48
4142	0.48	8	8	5	31	48
4143	0.49	8	8	5	30	49
4144	0.50	8	8	5	29	50
4145	0.51	8	8	5	28	51
4146	0.52	8	7	5	28	52
4147	0.53	8	7	4	28	53
4148	0.54	8	6	4	28	54
4149	0.54	8	6	4	28	54
4150	0.54	9	6	4	27	54
4151	0.54	9	6	5	26	54
4152	0.55	8	6	5	26	55
4153	0.56	8	6	5	25	56
4154	0.57	8	5	5	25	57
4155	0.57	8	5	5	25	57
4156	0.58	7	5	5	25	58
4157	0.58	7	5	5	25	58
4158	0.58	7	5	5	25	58
4159	0.58	7	5	5	25	58
4160	0.59	7	5	5	24	59
4161	0.60	7	5	5	23	60
4162	0.61	7	5	5	22	61
